Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
Life Million Years Ago | A Million-Year Struggle for Survival,2025-07-07T13:06:52Z,1376370,12639,6.138735197967748,6.138735197967748,188,PeopleBlogs,5214,LSpNm2bLnJI,2025-7-10T00:00:00Z,0.009182850541642145,0.00013659117824422212,33,101-1000 Comments,<= 1 year
"A Place in the Sun: Orihuela Costa, Spain - Karen and Paul's family, for £75,000?",2025-07-07T13:00:06Z,493,2,2.69284691927723,2.69284691927723,1,PeopleBlogs,3073,eyvlxVFhjMM,2025-7-10T00:00:00Z,0.004056795131845842,0.002028397565922921,33,1-10 Comments,<= 1 year
"Girl brought home a pig, it shaved the cat, sewing machine exploded… Now roast pork for dinner!#cat",2025-07-07T04:34:50Z,24567888,240173,7.3903678235793935,7.3903678235793935,240,PeopleBlogs,46,RZ1IC3uPqqw,2025-7-10T00:00:00Z,0.009775891195856966,9.768849483520927e-06,33,101-1000 Comments,<= 1 year
I CROSSED THE RIVER TO COOK WITH A CASSAVA MASTER,2025-07-06T22:10:54Z,793480,5119,5.899535984652174,5.899535984652174,277,PeopleBlogs,867,I47lYrM0Jik,2025-7-10T00:00:00Z,0.0064513283258557244,0.0003490951252709583,34,101-1000 Comments,<= 1 year
Mi suerte en STEAL A BRAINDOT😲😲,2025-07-06T21:54:53Z,11007,93,4.04166896647561,4.04166896647561,14,PeopleBlogs,46,1Bgtlypv2xU,2025-7-10T00:00:00Z,0.008449168710820387,0.0012719178704460798,34,11-100 Comments,<= 1 year
I got ROBBED by my mate... So I left a surprise in his mailbox.,2025-07-06T21:00:14Z,120380,3922,5.0805543389887715,5.0805543389887715,388,PeopleBlogs,1365,FKFQIXcmrXg,2025-7-10T00:00:00Z,0.03258016281774381,0.0032231267652433958,34,101-1000 Comments,<= 1 year
12 LEYES PROHIBIDAS para controlar a cualquiera en WhatsApp,2025-07-06T19:27:23Z,652,85,2.81424759573192,2.81424759573192,8,PeopleBlogs,1406,-TZhPfSfsvQ,2025-7-10T00:00:00Z,0.1303680981595092,0.012269938650306749,34,1-10 Comments,<= 1 year
"Adiós..... Luli,Dindon,,beta,Minimini,😭 los amamos dios los bendiga ahora van a ser ángeles de dios",2025-07-06T19:25:02Z,779546,4506,5.891841747435998,5.891841747435998,540,PeopleBlogs,299,I4E4wkOosUo,2025-7-10T00:00:00Z,0.005780287500673469,0.0006927108855667273,34,101-1000 Comments,<= 1 year
KYRIE GOT HIT BY A FIREWORK,2025-07-06T14:31:44Z,1541014,17829,6.187806584270092,6.187806584270092,1755,PeopleBlogs,3309,QWfPH-U1jSQ,2025-7-10T00:00:00Z,0.011569654785744971,0.0011388605165170466,34,1001+ Comments,<= 1 year
QUI A VOLÉ Le IPHONE ?,2025-07-06T09:00:15Z,1573243,16008,6.196795808070477,6.196795808070477,2091,PeopleBlogs,1447,B4YZsn7CUuc,2025-7-10T00:00:00Z,0.01017516048061234,0.0013291017344428037,34,1001+ Comments,<= 1 year
"Roblox#10 Po 3 letech Grow a Garden#1, Extrémní balík za rostlinu😱😱🥳@FIZIstyle",2025-07-06T08:07:48Z,83,7,1.919078092376074,1.919078092376074,8,PeopleBlogs,675,8K8cQr5I_Rk,2025-7-10T00:00:00Z,0.08433734939759036,0.0963855421686747,34,1-10 Comments,<= 1 year
Just a Little Jelly Lover! 🍓🍮💕 #unfrezzmyaccount #shortvideo #cute,2025-07-06T08:01:11Z,4211385,13396,6.624424945939983,6.624424945939983,4,PeopleBlogs,5,CigbKHiBwjg,2025-7-10T00:00:00Z,0.0031809012949421626,9.498062988779226e-07,34,1-10 Comments,<= 1 year
"💗A Good Husband Fights for Love, He Spoils His Wife Like a Princess!💐",2025-07-06T06:26:00Z,3134987,69522,6.496235744260844,6.496235744260844,60,PeopleBlogs,59,HDy5MXyVHgQ,2025-7-10T00:00:00Z,0.02217616851361744,1.9138835344452785e-05,34,11-100 Comments,<= 1 year
"當Saba說出了那個經典的""A""... 熟悉的感覺突然回來了【Sameko Saba】【Vtuber 中文精華】",2025-07-06T01:00:43Z,111089,6912,5.045671057358388,5.045671057358388,315,PeopleBlogs,83,ZGmXUhw45YI,2025-7-10T00:00:00Z,0.06222038185598934,0.002835564277291181,34,101-1000 Comments,<= 1 year
Por que Isla Residencial Clube é a OPÇÃO CERTA para Quem Busca Lazer em Porto Belo?,2025-07-06T00:21:46Z,12928,65,4.111531343430511,4.111531343430511,3,PeopleBlogs,575,_GhTp85uS0k,2025-7-10T00:00:00Z,0.0050278465346534655,0.00023205445544554454,34,1-10 Comments,<= 1 year
🌟🙏 What's MEANT For You Is FINALLY Arriving | Pick A Pile Tarot Reading,2025-07-06T00:01:00Z,88,9,1.9444826721501687,1.9444826721501687,2,PeopleBlogs,907,uSb5wfc2Q9M,2025-7-10T00:00:00Z,0.10227272727272728,0.022727272727272728,34,1-10 Comments,<= 1 year
MrBEAST CHALLENGED ME TO A TUG-OF-WAR WITH A LION! | BEHIND THE SCENES,2025-07-05T16:41:34Z,646038,23524,5.810258063977969,5.810258063977969,2083,PeopleBlogs,537,DGVjfkWny94,2025-7-10T00:00:00Z,0.03641271875648182,0.0032242685414789842,35,1001+ Comments,<= 1 year
ERA PRA SER 24H COM A TURMA MAS RICHERLLY FOI PICADA POR UMA COBRA,2025-07-05T14:35:07Z,576660,7509,5.760919827634655,5.760919827634655,685,PeopleBlogs,1673,APzmG8uloFs,2025-7-10T00:00:00Z,0.013021537821246489,0.0011878750043353102,35,101-1000 Comments,<= 1 year
If you shot next to a supercar,2025-07-09T22:00:03Z,43060,228,4.634074025487468,4.634074025487468,4,Comedy,8,alqoCt65BdI,2025-7-10T00:00:00Z,0.00529493729679517,9.289363678588016e-05,31,1-10 Comments,<= 1 month
O Vishon a door de ✨🌹 #attitude #crazy_boy,2025-07-09T14:40:46Z,6,2,0.7781512503836436,0.7781512503836436,0,Comedy,18,MQQ4jJefnSM,2025-7-10T00:00:00Z,0.3333333333333333,0.0,31,No Comments,<= 1 month
"A story of a son, whose mom doesn’t love him… #shorts #viral",2025-07-09T13:00:31Z,4774218,106395,6.678902245846998,6.678902245846998,814,Comedy,48,Ariaz6JquPU,2025-7-10T00:00:00Z,0.022285325052186555,0.00017049912676798587,31,101-1000 Comments,<= 1 month
a Nabi Ke Ghar wale #shortvideo #islamicstatus,2025-07-09T05:10:43Z,168,11,2.225309281725863,2.225309281725863,0,Comedy,18,cM-bufP1Mgs,2025-7-10T00:00:00Z,0.06547619047619048,0.0,31,No Comments,<= 1 month
Felállott A Cerkám🔥😁(Dance Verzió)🎵😱😁🎵 #vicces #zene #neked,2025-07-08T13:32:12Z,2658,35,3.4245549766067134,3.4245549766067134,0,Comedy,59,GjiHDMILUZw,2025-7-10T00:00:00Z,0.013167795334838224,0.0,32,No Comments,<= 1 year
WHEN SHE A FOREPLAY TYPE GIRL🫣😭,2025-07-07T20:03:44Z,15,1,1.1760912590556813,1.1760912590556813,0,Comedy,7,EoJDlPXu2Y4,2025-7-10T00:00:00Z,0.06666666666666667,0.0,33,No Comments,<= 1 year
"""When Confusion Strikes: A Brother's Dilemma😱😁#comedy #funny #ytshorts #trending #memes",2025-07-07T03:10:07Z,1095,28,3.0394141191761372,3.0394141191761372,1,Comedy,22,XSbr9CxVqAQ,2025-7-10T00:00:00Z,0.025570776255707764,0.0009132420091324201,33,1-10 Comments,<= 1 year
@akapellahh me cerró la boca improvisando en The Juanpis Live Show,2025-07-07T00:00:07Z,943274,29948,5.9746378638968505,5.9746378638968505,2438,Comedy,5489,AwYdXxQc3zg,2025-7-10T00:00:00Z,0.03174899339958485,0.002584614862701612,33,1001+ Comments,<= 1 year
#profejesusandres HAGAMOS UNA PELÍCULA,2025-07-05T20:40:17Z,2954441,55763,6.470475321568933,6.470475321568933,232,Comedy,44,xf6EVL2W-Fc,2025-7-10T00:00:00Z,0.01887429804826023,7.852585311400702e-05,35,101-1000 Comments,<= 1 year
Moment when a group of school kids were on a school trip and joined in singing #busking #schoolchoir,2025-07-05T19:55:13Z,1251,17,3.09725730969342,3.09725730969342,4,Comedy,39,W3TDhTFGcc0,2025-7-10T00:00:00Z,0.013589128697042365,0.0031974420463629096,35,1-10 Comments,<= 1 year
Chanson A Cappella 😂 #humour #patriotes #france #français #alerte,2025-07-05T16:40:53Z,1579,133,3.1983821300082944,3.1983821300082944,23,Comedy,35,Hcsas6jWR0c,2025-7-10T00:00:00Z,0.08423052564914503,0.014566181127295756,35,11-100 Comments,<= 1 year
"Introducing the ""VitaWear SmartBand,"" a next-generation wearable gadget_5",2025-07-05T05:58:52Z,4410815,63664,6.644518842823965,6.644518842823965,274,Comedy,55,LnajSJdJfDw,2025-7-10T00:00:00Z,0.014433613742584988,6.21200390404041e-05,35,101-1000 Comments,<= 1 year
"La xenofobia no existe en mi, mk. Si fuera así no hubiese invitado a @MauyRickyOficial mi show.",2025-07-04T01:15:01Z,45636,1015,4.659307571459207,4.659307571459207,14,Comedy,15,2sLAhTCAIgA,2025-7-10T00:00:00Z,0.022241213077395038,0.0003067753527916557,36,11-100 Comments,<= 1 year
SAY MAMA IN A COMMENTS without being interrupted 😛 #nevada #dance #tiktok,2025-07-03T22:32:57Z,1613891,42923,6.207874199718724,6.207874199718724,898,Comedy,15,zX2M6fy9SJ4,2025-7-10T00:00:00Z,0.026595972094769722,0.0005564192377304291,37,101-1000 Comments,<= 1 year
♡ Kamala&Friends!!☻︎ Hide a BODYYY!?😭💀 #memes #ivankatrump #frozenmemes #melaniatrump,2025-07-03T06:00:05Z,516,9,2.7126497016272113,2.7126497016272113,0,Comedy,19,bRXuqh0GhxI,2025-7-10T00:00:00Z,0.01744186046511628,0.0,37,No Comments,<= 1 year
MARK EPSTEIN JOINS #JSTV LIVE  6PM ET for a barnstorming interview : EPSTEIN COVER- UP?,2025-07-09T23:34:58Z,4223,546,3.625621081424908,3.625621081424908,48,Entertainment,5169,YZu4OUnqMls,2025-7-10T00:00:00Z,0.1292919725313758,0.011366327255505565,31,11-100 Comments,<= 1 month
BROMA A MI AMIGA *entramos en su casa,2025-07-09T20:00:39Z,3039065,31091,6.482739988937935,6.482739988937935,759,Entertainment,545,xFUjwkTMc6o,2025-7-10T00:00:00Z,0.010230449167753898,0.00024974786653131803,31,101-1000 Comments,<= 1 month
WHAT'S COMING NEXT IN LOVE 💞💍 | PICK A CARD TAROT READING 🔮,2025-07-09T19:28:47Z,2563,230,3.408748606184244,3.408748606184244,50,Entertainment,2976,-LtrehpgECg,2025-7-10T00:00:00Z,0.08973858759266484,0.019508388607101055,31,11-100 Comments,<= 1 month
Valor: The Heart of a Soldier | Military Motivation & True Courage to Never Give Up,2025-07-09T18:30:08Z,14,0,1.146128035678238,1.146128035678238,1,Entertainment,85,6naICuzhhcM,2025-7-10T00:00:00Z,0.0,0.07142857142857142,31,1-10 Comments,<= 1 month
A Little Kid RUINED My Day.. 💔😭 #relatablestories #comedy #funnymemes,2025-07-09T16:33:52Z,32129980,701528,7.506910455215622,7.506910455215622,9668,Entertainment,17,UFRbQhsgv8w,2025-7-10T00:00:00Z,0.02183406276630113,0.00030090277055883633,31,1001+ Comments,<= 1 month
POV : it's a regular Sunday😆😆|| #mom #momlife #comedy #funny #trending  #bengalicomedy #viral,2025-07-09T13:14:32Z,110057,1345,5.041617670375892,5.041617670375892,7,Entertainment,46,PeFXUTywq-I,2025-7-10T00:00:00Z,0.012220940058333409,6.360340550805492e-05,31,1-10 Comments,<= 1 month
A disabled duckling helps his cat friend 🐥 #DuckRescue #CuteAnimal #AnimalRescue,2025-07-09T11:23:35Z,5502233,235518,6.7405389772699,6.7405389772699,687,Entertainment,43,v80LkFyW0Ds,2025-7-10T00:00:00Z,0.04280407609056178,0.00012485839839934077,31,101-1000 Comments,<= 1 month
Tung Tung Sahur Yarışı Yaptık Kim Kazandı #shortsvideo #sorts,2025-07-09T08:00:04Z,485502,5683,5.686191023301026,5.686191023301026,34,Entertainment,48,sJEYcETONHw,2025-7-10T00:00:00Z,0.011705410070401358,7.003060749492278e-05,31,11-100 Comments,<= 1 month
Harper's NEW TOY Has a MIND of Its OWN! 😱,2025-07-09T05:00:37Z,25112246,144857,7.399885557069147,7.399885557069147,0,Entertainment,21,Yw5Du1kF97U,2025-7-10T00:00:00Z,0.005768380892732574,0.0,31,No Comments,<= 1 month
Así me divierto en #backstage antes de salir a cantar “LA MANÉ” con @LosMeniquesDeLaCasa 🎉🤩,2025-07-09T00:01:04Z,9150111,80520,6.961426362524929,6.961426362524929,0,Entertainment,28,wDc2llqMhh0,2025-7-10T00:00:00Z,0.008799893247196674,0.0,31,No Comments,<= 1 month
A MÁQUINA FUTURISTA DA NINTENDO - HISTÓRIA DO FAMICOM DISK SYSTEM (CULTURA ECLÉTICA),2025-07-08T23:31:46Z,136,24,2.1335389083702174,2.1335389083702174,27,Entertainment,1708,T66S1u5DNwM,2025-7-10T00:00:00Z,0.17647058823529413,0.19852941176470587,32,11-100 Comments,<= 1 year
Playing steal a brainrot with eyad but everyone sabotages us😐😟,2025-07-08T21:00:44Z,18,2,1.255272505103306,1.255272505103306,1,Entertainment,736,koeuciQvfb8,2025-7-10T00:00:00Z,0.1111111111111111,0.05555555555555555,32,1-10 Comments,<= 1 year
The Man Who Never Died – Ashwatthama | Full Mythological Film | Hindi,2025-07-08T13:30:06Z,363157,3125,5.560094419782211,5.560094419782211,164,Entertainment,702,2HfZMLVo4zI,2025-7-10T00:00:00Z,0.008605093664723522,0.0004515953155246904,32,101-1000 Comments,<= 1 year
I Trolled My Crush in Grow a Garden,2025-07-08T12:45:14Z,1909582,19116,6.28093831229451,6.28093831229451,3498,Entertainment,1037,uNyebrg2_To,2025-7-10T00:00:00Z,0.010010567757760599,0.0018318145018124386,32,1001+ Comments,<= 1 year
attempting the Soda Pop dance (w/ @EmilyFitzGeraldYT) 🕺💃🥤,2025-07-07T20:55:00Z,5368245,67193,6.729832328271218,6.729832328271218,1936,Entertainment,32,cGNsnQYwgBA,2025-7-10T00:00:00Z,0.012516753613145451,0.00036063927782729736,33,1001+ Comments,<= 1 year
He Took a Gang Member Fishing…😳👏,2025-07-07T18:45:05Z,40201251,1243730,7.604239567859182,7.604239567859182,6725,Entertainment,39,13g5LDio4pc,2025-7-10T00:00:00Z,0.03093759445446113,0.0001672833514559037,33,1001+ Comments,<= 1 year
Y'a des gens qui ont un crush qu'ils voient de 8h à 17h tous les jours,2025-07-07T16:55:24Z,902,26,2.9552065375419416,2.9552065375419416,6,Entertainment,16,SCirGii4JCk,2025-7-10T00:00:00Z,0.028824833702882482,0.0066518847006651885,33,1-10 Comments,<= 1 year
"the hardest seed in minecraft, was BEATEN.",2025-07-07T15:01:26Z,21562342,893216,7.3336959300971385,7.3336959300971385,4378,Entertainment,47,nYI_sVs70jQ,2025-7-10T00:00:00Z,0.041424813686750724,0.00020303916893628715,33,1001+ Comments,<= 1 year
Bir KAMERA Ve Biraz YAŞ MAMA! 😽🐈,2025-07-07T13:15:07Z,2071075,5909,6.316195826318063,6.316195826318063,53,Entertainment,10,NMZqRaBk1gk,2025-7-10T00:00:00Z,0.002853107685622201,2.5590574942964403e-05,33,11-100 Comments,<= 1 year
Markette Poşeti Açamamak,2025-07-07T09:57:58Z,4371444,39042,6.640624919268672,6.640624919268672,740,Entertainment,25,0WNgglShKBQ,2025-7-10T00:00:00Z,0.008931144948900181,0.00016928044829122825,33,101-1000 Comments,<= 1 year
Fitness Addict Keeps Growing • THE RISE OF FREJA • Free Preview,2025-07-07T05:20:16Z,94672,991,4.9762215519329365,4.9762215519329365,91,Entertainment,146,KMNOYzYtJcA,2025-7-10T00:00:00Z,0.010467720128443467,0.0009612134527632246,33,11-100 Comments,<= 1 year
I Heard Footsteps… But No One Was There | Basement 13,2025-07-06T22:22:15Z,9,1,0.9542425094393249,0.9542425094393249,0,Entertainment,306,LSy0M1S-spY,2025-7-10T00:00:00Z,0.1111111111111111,0.0,34,No Comments,<= 1 year
Boring History for Deep Sleep : Why You Wouldn't Survive a Week in Medieval Times,2025-07-06T21:13:09Z,2545,69,3.4056877866727775,3.4056877866727775,14,Entertainment,3675,aiYo8v-1fKI,2025-7-10T00:00:00Z,0.02711198428290766,0.00550098231827112,34,11-100 Comments,<= 1 year
delivering a key lime pie to @MyARFIDLife 🍋‍🟩🥧,2025-07-06T18:50:00Z,1784597,30287,6.251540158579071,6.251540158579071,496,Entertainment,35,U3QF9NTf4eQ,2025-7-10T00:00:00Z,0.016971338627152235,0.0002779338976811011,34,101-1000 Comments,<= 1 year
😱 ADIVINHE A MÚSICA DO TIKTOK COM EMOJIS 🤔 COMPLETE A MÚSICA - DANCE SE SOUBER #quiz,2025-07-06T18:44:15Z,1866297,93780,6.270980757951367,6.270980757951367,16157,Entertainment,481,-c7M-0bEPQo,2025-7-10T00:00:00Z,0.05024923685779916,0.008657250159004704,34,1001+ Comments,<= 1 year
When your girlfriend is a cheater! 😱😭 #shorts,2025-07-06T14:07:14Z,21786919,277094,7.3381958187774465,7.3381958187774465,1128,Entertainment,14,t4w7hBwhyNQ,2025-7-10T00:00:00Z,0.012718365547694009,5.177418615270934e-05,34,1001+ Comments,<= 1 year
Malá A hlídá Taryho #17,2025-07-06T10:01:04Z,370922,11291,5.569282592819714,5.569282592819714,383,Entertainment,933,fPANubKwx3I,2025-7-10T00:00:00Z,0.030440362124651545,0.0010325621020052733,34,101-1000 Comments,<= 1 year
"Eu Jurei Proteger a Bebê  | Não Somos Cavalos, Somos Humanos! | (Edit) Round 6",2025-07-06T09:43:56Z,3639,171,3.5609820555862353,3.5609820555862353,38,Entertainment,576,0VOlmhbi1bQ,2025-7-10T00:00:00Z,0.04699093157460841,0.010442429238801869,34,11-100 Comments,<= 1 year
A Diary of Brainrot in Real Life 👀 #brainrot #anomali #tungtungtungsahur #brainrotanimals #shorts,2025-07-06T08:47:16Z,27499940,147089,7.439331746277632,7.439331746277632,664,Entertainment,18,qVvObkebiCU,2025-7-10T00:00:00Z,0.005348702578987445,2.4145507226561222e-05,34,101-1000 Comments,<= 1 year
Can someone make me an Animation? 😭,2025-07-05T18:22:28Z,126899,4033,5.103458199744877,5.103458199744877,265,Entertainment,9,d68VVs00ONM,2025-7-10T00:00:00Z,0.031781180308749477,0.0020882749273043915,35,101-1000 Comments,<= 1 year
Le invadieron su casa a una abuelita sin imaginar lo que haría,2025-07-05T17:01:09Z,10296387,78117,7.012684857595425,7.012684857595425,5138,Entertainment,2475,ulAk2MsRHIA,2025-7-10T00:00:00Z,0.007586836042584646,0.0004990099925342744,35,1001+ Comments,<= 1 year
A Secret Hidden in the Shadows: London's Darkest Days! | Criminal Record: Episode 10  | FULL HD!,2025-07-05T16:30:08Z,5437,120,3.735359333001711,3.735359333001711,4,Entertainment,2490,8wyVnGDDFYs,2025-7-10T00:00:00Z,0.022070995034026118,0.0007356998344675372,35,1-10 Comments,<= 1 year
We Found A REAL BEAR in our Backyard!,2025-07-05T14:41:23Z,7449584,35288,6.872132021533693,6.872132021533693,5395,Entertainment,1427,oQv9G4zypuQ,2025-7-10T00:00:00Z,0.004736908799202747,0.0007242015124602931,35,1001+ Comments,<= 1 year
¡Es Hoy! ¡Es Hoy! Gran estreno A Ram Sam Sam | @ChikiToonz feat. @LosMeniquesDeLaCasa,2025-07-05T13:30:29Z,40714525,242991,7.609749372419234,7.609749372419234,0,Entertainment,19,ifHaLWTciiI,2025-7-10T00:00:00Z,0.0059681649239429905,0.0,35,No Comments,<= 1 year
I Hid in the World's Most Exclusive Gymnastics Camp,2025-07-05T13:00:03Z,7699782,12548,6.886478429388417,6.886478429388417,1472,Entertainment,1072,Ea1EjyUri0w,2025-7-10T00:00:00Z,0.0016296565279380637,0.00019117424363443016,35,1001+ Comments,<= 1 year
QUI M’A AGRESSÉ ?!,2025-07-05T08:00:44Z,1769166,12296,6.247768584465217,6.247768584465217,753,Entertainment,776,W3hixBF9sBk,2025-7-10T00:00:00Z,0.006950167480044269,0.0004256242772018002,35,101-1000 Comments,<= 1 year
Watch a 2000-Year-Old Chinese Violin Come to Life,2025-07-05T07:28:39Z,875,8,2.942008053022313,2.942008053022313,0,Entertainment,94,ew3rn_xuWog,2025-7-10T00:00:00Z,0.009142857142857144,0.0,35,No Comments,<= 1 year
A disfrutar la cumbia del pato! 💖#musicainfantil #christell #musicaparaniños #infantil #kidsdance,2025-07-05T04:11:30Z,7376,130,3.867820908045573,3.867820908045573,0,Entertainment,16,co8fJZUeiaI,2025-7-10T00:00:00Z,0.01762472885032538,0.0,35,No Comments,<= 1 year
VAMOS A BAILAR ARAM SAM SAM🎉 Haz este baile y usa el hashtag #CoreoChikiMeñiques🥳 @ChikiToonz,2025-07-05T00:18:08Z,1470867,23492,6.1675734043539885,6.1675734043539885,0,Entertainment,60,EIAYkExaCjc,2025-7-10T00:00:00Z,0.015971532436311373,0.0,35,No Comments,<= 1 year
A Floresta Está VIVA... E Eles NÃO Estavam Sozinhos! 6 Acampamentos Sinistros Nos Apalaches!⛺,2025-07-04T22:00:38Z,52320,1610,4.7186677353162105,4.7186677353162105,84,Entertainment,3330,VWls_-aa-yU,2025-7-10T00:00:00Z,0.03077217125382263,0.0016055045871559634,36,11-100 Comments,<= 1 year
🚨 ¡ABRE YA! Dios Tiene un Plan Oculto para Ti | Estás a punto de recibir tu milagro,2025-07-04T15:25:16Z,245,17,2.3891660843645326,2.3891660843645326,26,Entertainment,3962,C31IR8vK8X0,2025-7-10T00:00:00Z,0.06938775510204082,0.10612244897959183,36,11-100 Comments,<= 1 year
MELHOR A CAROL FICAR ESPERTA,2025-07-04T15:01:58Z,5025586,44243,6.701186709222526,6.701186709222526,51,Entertainment,11,ylxh3XF7jAc,2025-7-10T00:00:00Z,0.008803550471527102,1.0148070294688022e-05,36,11-100 Comments,<= 1 year
I Tried Selling WEIRD Amazon Products for a Month Here's What Happened | #magic,2025-07-04T05:15:59Z,3497,9,3.5436956323092446,3.5436956323092446,0,Entertainment,13,eLh1XvnRn7U,2025-7-10T00:00:00Z,0.002573634543894767,0.0,36,No Comments,<= 1 year
Nastya and friends Inside the Cardboard House Challenge,2025-07-04T05:00:38Z,3697752,4950,6.567937780635161,6.567937780635161,0,Entertainment,1769,XpdcRN3AxB0,2025-7-10T00:00:00Z,0.0013386511588662517,0.0,36,No Comments,<= 1 year
Epic Fantasy Audiobook (Full Length) | Exiled (Book #1 of The Divided Region),2025-07-03T19:38:38Z,24169,339,4.383258681708175,4.383258681708175,43,Entertainment,19871,VE2oH8GN69Y,2025-7-10T00:00:00Z,0.01402623195001862,0.0017791385659315653,37,11-100 Comments,<= 1 year
"Nurse Fired After Giving a Veteran a Blanket — Hours Later, a Four-Star General Walked Into the Room",2025-07-09T19:30:14Z,49,2,1.6901960800285136,1.6901960800285136,2,NewsPolitics,4026,ivfUr7lUThg,2025-7-10T00:00:00Z,0.04081632653061224,0.04081632653061224,31,1-10 Comments,<= 1 month
Victor osimhen Galatasaray a gelirse  #galatasaray #transfer #transfernews #galatasarayhaberleri,2025-07-09T18:58:06Z,13973,71,4.145289659054146,4.145289659054146,26,NewsPolitics,18,9y1RkPbH2QQ,2025-7-10T00:00:00Z,0.005081228082730981,0.0018607314105775425,31,11-100 Comments,<= 1 month
These two men are breakdancing on the train,2025-07-09T17:00:12Z,331,2,2.519827993775719,2.519827993775719,0,NewsPolitics,21,8VpHzyLOEq0,2025-7-10T00:00:00Z,0.006042296072507553,0.0,31,No Comments,<= 1 month
China Just Hit NVIDIA With a Big Surprise!,2025-07-09T15:18:40Z,5012,131,3.7000110623221123,3.7000110623221123,4,NewsPolitics,748,WNXlLxn1sA0,2025-7-10T00:00:00Z,0.02613727055067837,0.0007980845969672786,31,1-10 Comments,<= 1 month
"EL COMENTARIO, Viaje a Armenia,",2025-07-09T14:13:26Z,0,0,NA,NA,0,NewsPolitics,315,IC9OoP4-HwA,2025-7-10T00:00:00Z,NA,NA,31,No Comments,<= 1 month
"Mike Madrid on the Latino Electorate, Trump's Win in 2024 and What It Means for the Soul of America",2025-07-09T13:01:36Z,218,2,2.3384564936046046,2.3384564936046046,0,NewsPolitics,4823,kvpYhlBJFfU,2025-7-10T00:00:00Z,0.009174311926605505,0.0,31,No Comments,<= 1 month
"[단독]정부, ‘전시작전권 환수’ 협상 카드로 검토 / 채널A / 뉴스A",2025-07-09T11:07:31Z,426715,3867,5.630137909563622,5.630137909563622,8395,NewsPolitics,145,XaRctEqCBqo,2025-7-10T00:00:00Z,0.009062254666463565,0.019673552605368922,31,1001+ Comments,<= 1 month
"Breaking News: Risks from a Russian sabotage campaign in Europe are growing, intel #sabotage",2025-07-09T10:55:59Z,4,0,0.6020599913279624,0.6020599913279624,0,NewsPolitics,39,TsMfrwZi7ys,2025-7-10T00:00:00Z,0.0,0.0,31,No Comments,<= 1 month
"Breaking News: Risks from a Russian sabotage campaign in Europe are growing, intel #sabotage",2025-07-09T10:55:57Z,2,0,0.3010299956639812,0.3010299956639812,0,NewsPolitics,39,Utddg_9GTqk,2025-7-10T00:00:00Z,0.0,0.0,31,No Comments,<= 1 month
Bebeklerin karıştığı 17 yıl sonra ortaya çıktı! | A Haber,2025-07-08T22:16:30Z,180347,361,5.256108922399976,5.256108922399976,102,NewsPolitics,140,aM6kANMo-kA,2025-7-10T00:00:00Z,0.002001696729083378,0.0005655763611260514,32,101-1000 Comments,<= 1 year
A 92-Year-Old Veteran Was Eating Alone in the Cold — Then a Marine Unit Took Over the Entire Café,2025-07-08T19:30:20Z,21,1,1.3222192947339193,1.3222192947339193,0,NewsPolitics,3678,w4BXoAOilZE,2025-7-10T00:00:00Z,0.047619047619047616,0.0,32,No Comments,<= 1 year
Adolescente de 16 anos invade escola e mata criança a facadas no norte do RS | BASTIDORES CNN,2025-07-08T16:44:53Z,136766,2744,5.135978145281419,5.135978145281419,1172,NewsPolitics,257,SSRYujJE6Qs,2025-7-10T00:00:00Z,0.020063466066127546,0.008569381278972844,32,1001+ Comments,<= 1 year
Rescatistas mexicanos se guían por el olor para hallar a víctimas de las inundaciones en Texas,2025-07-08T16:01:00Z,194707,1954,5.28938156531934,5.28938156531934,189,NewsPolitics,130,TqJKgRuHtFk,2025-7-10T00:00:00Z,0.010035591940710914,0.0009706892921158459,32,101-1000 Comments,<= 1 year
"Você ganha R$30,00 a cada amigo indicado que comprar usando o Cuponomia e ele já começa com R$5,00",2025-07-08T13:18:06Z,0,0,NA,NA,0,NewsPolitics,35,Hh1icmtDxx8,2025-7-10T00:00:00Z,NA,NA,32,No Comments,<= 1 year
"Você ganha R$30,00 a cada amigo indicado que comprar usando o Cuponomia e ele já começa com R$5,00",2025-07-08T13:16:56Z,0,0,NA,NA,0,NewsPolitics,33,G0lgR5sOD0U,2025-7-10T00:00:00Z,NA,NA,32,No Comments,<= 1 year
¡De patitas en la calle! Desalojan a ‘Lady Ramona’ y su familia tras invadir casa en Tampico,2025-07-08T04:22:52Z,1937562,23981,6.287255608379414,6.287255608379414,3729,NewsPolitics,151,2IRcVlSZs1A,2025-7-10T00:00:00Z,0.012376894261964262,0.0019245835746159348,32,1001+ Comments,<= 1 year
"¡A LOS BOTES! Joni Viale LE SOLTÓ LA MANO al gobierno y salió a despegarse de las ""Valijas de Milei""",2025-07-08T01:19:56Z,126200,2293,5.101059354908116,5.101059354908116,891,NewsPolitics,453,s7V6rh9M62c,2025-7-10T00:00:00Z,0.01816957210776545,0.007060221870047544,32,101-1000 Comments,<= 1 year
