Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
Shelby ripping a wax pack of 1990 Fleer baseball cards. #baseballcards #junkwaxjunkies #topps #fleer,2024-06-02T07:18:16Z,6,2,0.7781512503836436,0.7781512503836436,0,Sports,60,uH1TuNwRzxM,2024-8-10T00:00:00Z,0.3333333333333333,0.0,433,No Comments,<= 2 years
Lee ripping a wax pack of 1990 Fleer baseball cards! #baseballcards #fleer #junkwaxjunkies #topps,2024-06-02T07:15:40Z,10,3,1.0,1.0,0,Sports,59,Yq1R1aTI7eg,2024-8-10T00:00:00Z,0.3,0.0,433,No Comments,<= 2 years
Mail day!!! #shorts  #sportscards #baseball #baseballcards #topps,2024-05-31T20:37:17Z,212,5,2.326335860928751,2.326335860928751,0,Sports,58,5n-50TZdsDg,2024-8-10T00:00:00Z,0.02358490566037736,0.0,435,No Comments,<= 2 years
Happy Retirement Sunil Chhetri 💖 #shorts #cricket,2024-05-17T06:58:16Z,369758,16710,5.567917579067226,5.567917579067226,175,Sports,17,LqG0EuuGy9A,2024-8-10T00:00:00Z,0.04519171998983119,0.00047328252532737627,449,101-1000 Comments,<= 2 years
Ripping a “Vintage” 1990 Fleer Baseball Pack! -Shelby-,2024-05-13T19:56:21Z,15,3,1.1760912590556813,1.1760912590556813,0,Sports,283,j71RBE0P3MM,2024-8-10T00:00:00Z,0.2,0.0,453,No Comments,<= 2 years
Rohit Kumar Poudel's raw emotions after almost clinching the victory 🥺❤️ A true fighter till the end,2024-04-29T02:59:51Z,360608,8396,5.557035357209778,5.557035357209778,15,Sports,31,AYwJ9yGz2jg,2024-8-10T00:00:00Z,0.023282899991126097,4.159641494365072e-05,467,11-100 Comments,<= 2 years
Cocão Carreiro,2024-04-22T18:53:53Z,130,6,2.113943352306837,2.113943352306837,0,Sports,32,2GnD-hBGPgw,2024-8-10T00:00:00Z,0.046153846153846156,0.0,474,No Comments,<= 2 years
Magadi Mohi bhartar ges pe chulah #hindisong #bestdance,2024-04-22T06:57:08Z,435,9,2.6384892569546374,2.6384892569546374,0,Sports,56,VIuAo9uwovg,2024-8-10T00:00:00Z,0.020689655172413793,0.0,474,No Comments,<= 2 years
⬆️Balas DENDAM Ronaldo⬆️,2024-03-10T05:00:09Z,7490,215,3.8744818176994666,3.8744818176994666,4,Sports,55,N5QP_l775tU,2024-8-10T00:00:00Z,0.02870493991989319,0.000534045393858478,517,1-10 Comments,<= 2 years
Vem Com a Gente Torcedor ! Jussara FM Entra em Campo #futebol #tbt #podcast #automobile #sportsnews,2024-03-07T00:00:07Z,557,26,2.745855195173729,2.745855195173729,1,Sports,57,P9B1Qj0hQ7o,2024-8-10T00:00:00Z,0.0466786355475763,0.0017953321364452424,520,1-10 Comments,<= 2 years
Which Surfer Are You? The 4 Lines Of Surfing,2024-02-13T23:46:01Z,15152,260,4.180469961659198,4.180469961659198,14,Sports,213,kllT16TZo9I,2024-8-10T00:00:00Z,0.017159450897571277,0.0009239704329461457,543,11-100 Comments,<= 2 years
New True Lines Cricket 🏏 lovers information video #cricketnews #cricketlover #cricket #shorts,2024-02-07T10:18:45Z,2447,73,3.388633969351789,3.388633969351789,0,Sports,9,g459t-okjuM,2024-8-10T00:00:00Z,0.0298324478953821,0.0,549,No Comments,<= 2 years
Blink of an Eye | Full Documentary,2024-02-04T18:00:11Z,315035,4861,5.498358806051403,5.498358806051403,478,Sports,6042,5rC7VRkEz4Y,2024-8-10T00:00:00Z,0.015430031583792277,0.0015172917294903742,552,101-1000 Comments,<= 2 years
Jak se dělá rozhlas 7 - Co umělá inteligence a nejen ta...,2024-08-04T13:32:16Z,38,0,1.5797835966168101,1.5797835966168101,0,TravelEvents,1432,6C0xpm8bpeo,2024-8-10T00:00:00Z,0.0,0.0,370,No Comments,<= 2 years
"Montée de la Grande-Côte, Lyon, France: A Summer Walk in 4K",2024-08-01T13:10:06Z,147,4,2.167317334748176,2.167317334748176,4,TravelEvents,1028,aQWTNBtIcFI,2024-8-10T00:00:00Z,0.027210884353741496,0.027210884353741496,373,1-10 Comments,<= 2 years
"Paris, Le Quartier de Sorbonne: A short walk in the old area towards Notre Dame, 4K",2024-07-30T15:19:19Z,118,4,2.0718820073061255,2.0718820073061255,0,TravelEvents,471,TgxW7LZjY9w,2024-8-10T00:00:00Z,0.03389830508474576,0.0,375,No Comments,<= 2 years
6 Charming German-Inspired Towns in the USA [Check out the Bonus 7th!],2024-07-27T19:39:02Z,196,1,2.292256071356476,2.292256071356476,0,TravelEvents,42,et_28dteSZw,2024-8-10T00:00:00Z,0.00510204081632653,0.0,378,No Comments,<= 2 years
"A tour of Walnut Hollow Farm in Brevard, NC",2024-07-23T20:43:21Z,393,4,2.5943925503754266,2.5943925503754266,0,TravelEvents,153,VH--uQSjXoo,2024-8-10T00:00:00Z,0.010178117048346057,0.0,382,No Comments,<= 2 years
A wonderful place to staycation #jumeirahbeachhotel #bluewatersdubai #travel #shorts #higalasadubai,2024-07-14T02:56:24Z,506,11,2.7041505168397992,2.7041505168397992,0,TravelEvents,17,csmE8mpqKcQ,2024-8-10T00:00:00Z,0.021739130434782608,0.0,391,No Comments,<= 2 years
Time for some food at a restaurant in Kaliningrad 🇷🇺 in 2023 #kaliningrad #russia #vacation,2024-07-09T18:24:20Z,36,2,1.5563025007672873,1.5563025007672873,0,TravelEvents,20,oAMSwAeJRdQ,2024-8-10T00:00:00Z,0.05555555555555555,0.0,396,No Comments,<= 2 years
স্যার পিসি রায়ের গড়া মেয়েদের লেখাপড়ার জন্য ভবন,2024-07-08T13:52:00Z,417,11,2.6201360549737576,2.6201360549737576,0,TravelEvents,61,WP1uwBqBX5E,2024-8-10T00:00:00Z,0.026378896882494004,0.0,397,No Comments,<= 2 years
"EMOTIONAL, HOW A SUBSCRIBER SURPRISED ME FROM UK 🇬🇧 ",2024-07-07T11:25:37Z,542,42,2.733999286538387,2.733999286538387,39,TravelEvents,555,PloeyqBWAfM,2024-8-10T00:00:00Z,0.07749077490774908,0.07195571955719557,398,11-100 Comments,<= 2 years
মন্দিরের দেয়ালে সুনিপূন কারুকাজ,2024-07-03T14:16:45Z,437,17,2.640481436970422,2.640481436970422,0,TravelEvents,17,VU8lWjoz7IM,2024-8-10T00:00:00Z,0.038901601830663615,0.0,402,No Comments,<= 2 years
চন্দ্রমহলে প্রবেশের জন্য পানির ভিতর দিয়ে সুড়ঙ্গপথ,2024-06-28T15:23:22Z,453,22,2.656098202012832,2.656098202012832,0,TravelEvents,54,trpFm5IF0Rs,2024-8-10T00:00:00Z,0.04856512141280353,0.0,407,No Comments,<= 2 years
Jak se dělá rozhlas 3 - tak a je tu atak,2024-06-26T16:06:04Z,35,0,1.5440680443502757,1.5440680443502757,0,TravelEvents,613,DiGvD_tYdHA,2024-8-10T00:00:00Z,0.0,0.0,409,No Comments,<= 2 years
মন্দিরের দেয়ালে সুনিপূন কারুকাজ- চালনা - দাকোপ,2024-06-21T15:00:53Z,109,10,2.037426497940624,2.037426497940624,0,TravelEvents,30,lKA8vWeAp-A,2024-8-10T00:00:00Z,0.09174311926605505,0.0,414,No Comments,<= 2 years
Inside the GLOWING Crystal Mosque!,2024-06-20T04:00:31Z,98,3,1.9912260756924949,1.9912260756924949,2,TravelEvents,366,ds34CxD-lYE,2024-8-10T00:00:00Z,0.030612244897959183,0.02040816326530612,415,1-10 Comments,<= 2 years
MASSIVE Aussie Food Adventure Finding The Perfect Parmy!,2024-06-16T19:00:16Z,686,25,2.8363241157067516,2.8363241157067516,13,TravelEvents,1537,iOXKMdAbjXI,2024-8-10T00:00:00Z,0.03644314868804665,0.018950437317784258,419,11-100 Comments,<= 2 years
Positano Is Too Perfect to Be Real - A Cliffside Luxury Village,2024-06-14T13:22:51Z,6201484,61343,6.792495627545382,6.792495627545382,2167,TravelEvents,3320,Wc0EeNY55jY,2024-8-10T00:00:00Z,0.009891664640269974,0.0003494324906748127,421,1001+ Comments,<= 2 years
"So many LIVE World Cameras, Relaxing Music, Map, Daily Timelapse, Armchair Travel",2024-06-14T11:56:40Z,4680516,14707,6.670293734185142,6.670293734185142,0,TravelEvents,0,2BLqhS59Elc,2024-8-10T00:00:00Z,0.0031421749225940044,0.0,421,No Comments,<= 2 years
Pasivažinėjimas dviračiais . A ride by bicycles  .2024.06.09,2024-06-10T06:00:08Z,276,12,2.4409090820652177,2.4409090820652177,0,TravelEvents,590,MdQ2DyMfS14,2024-8-10T00:00:00Z,0.043478260869565216,0.0,425,No Comments,<= 2 years
"a week of slow living in china 🪷🇨🇳 Detian Falls, QingXiuShan, Nanning 南宁 | cozy travel vlog",2024-06-09T11:31:35Z,351,14,2.545307116465824,2.545307116465824,2,TravelEvents,703,GgoKomcGAbg,2024-8-10T00:00:00Z,0.039886039886039885,0.005698005698005698,426,1-10 Comments,<= 2 years
Wild Beauty of Alaska 4K: A Relaxing Journey Through Nature/ Alaska Life/ Relaxation Film,2024-06-08T12:30:07Z,5164704,31214,6.713045436242795,6.713045436242795,1017,TravelEvents,2251,9DtCLcPEj-M,2024-8-10T00:00:00Z,0.0060437151867754665,0.0001969135114035577,427,1001+ Comments,<= 2 years
"Charleston: A City That Defies Time-Part 1/2, South Carolina 4K",2024-06-05T14:40:08Z,312,36,2.494154594018443,2.494154594018443,0,TravelEvents,1398,MF15JBlHE6I,2024-8-10T00:00:00Z,0.11538461538461539,0.0,430,No Comments,<= 2 years
10 Best Places to Visit in Canada - Travel Guide,2024-06-04T12:37:00Z,533826,2750,5.727399722283158,5.727399722283158,191,TravelEvents,824,adltoaAbRrI,2024-8-10T00:00:00Z,0.005151491309902477,0.0003577944873423175,431,101-1000 Comments,<= 2 years
Spend a day with me in London!,2024-06-03T12:49:02Z,49,7,1.6901960800285136,1.6901960800285136,1,TravelEvents,517,wmk1Ci1U7Ww,2024-8-10T00:00:00Z,0.14285714285714285,0.02040816326530612,432,1-10 Comments,<= 2 years
Pod praporem Special Forces 4 - a prezentace výzbroje v podání Pavla Černého,2024-06-01T20:42:36Z,129,7,2.110589710299249,2.110589710299249,1,TravelEvents,1214,TdMo5dlNXaM,2024-8-10T00:00:00Z,0.05426356589147287,0.007751937984496124,434,1-10 Comments,<= 2 years
Pod praporem Special Forces 1 - Úvodní slovo a pozdrav od paní Mašínové,2024-06-01T17:45:12Z,27,0,1.4313637641589874,1.4313637641589874,0,TravelEvents,149,29UA1Pzn574,2024-8-10T00:00:00Z,0.0,0.0,434,No Comments,<= 2 years
Mumbai All Actor's HOUSE'S A to Z,2024-06-01T13:34:54Z,28,7,1.4471580313422192,1.4471580313422192,0,TravelEvents,2072,vHeS81jlTLw,2024-8-10T00:00:00Z,0.25,0.0,434,No Comments,<= 2 years
Tárajko a Popletajka 2024 - Festival Za 7 horami,2024-05-24T10:15:01Z,59,0,1.7708520116421442,1.7708520116421442,0,TravelEvents,67,NEs4YOYTgtk,2024-8-10T00:00:00Z,0.0,0.0,442,No Comments,<= 2 years
Convirtiendo Mi Ford Excursion v10 a Overland Camping Truck - Ideas? 💡[Episodio Especial],2024-05-18T21:27:26Z,261,9,2.416640507338281,2.416640507338281,6,TravelEvents,506,5iMOc6q-8WM,2024-8-10T00:00:00Z,0.034482758620689655,0.022988505747126436,448,1-10 Comments,<= 2 years
a rainy day in kyoto | kimono rental & beautiful places,2024-05-10T15:00:08Z,188,18,2.27415784926368,2.27415784926368,12,TravelEvents,402,90gG6OULoW4,2024-8-10T00:00:00Z,0.09574468085106383,0.06382978723404255,456,11-100 Comments,<= 2 years
Elvis Presley’s Football Exhibit: A Tour and Interview,2024-05-10T13:00:26Z,229,27,2.359835482339888,2.359835482339888,1,TravelEvents,84,SXLXJkwvfws,2024-8-10T00:00:00Z,0.11790393013100436,0.004366812227074236,456,1-10 Comments,<= 2 years
𝐎𝐖𝐍 𝐀 𝐁𝐄𝐀𝐂𝐇 𝐑𝐄𝐒𝐎𝐑𝐓 𝐢𝐧 𝐙𝐀𝐌𝐁𝐀𝐋𝐄𝐒 𝒘𝒊𝒕𝒉 𝑩𝑹𝑰𝑶 𝒅𝒆 𝑨𝑮𝑶𝑯𝑶,2024-05-02T20:23:28Z,162,0,2.2095150145426308,2.2095150145426308,0,TravelEvents,154,Pgbhy5MhG2E,2024-8-10T00:00:00Z,0.0,0.0,464,No Comments,<= 2 years
ARMENIA – 8 Days TRAPPED Inside a Giant Geopolitical Game 🇦🇲,2024-05-01T08:41:07Z,157708,3179,5.197853724195944,5.197853724195944,1172,TravelEvents,3831,IYj1Hh-Ufps,2024-8-10T00:00:00Z,0.0201575062774241,0.007431455601491364,465,1001+ Comments,<= 2 years
PIERWSZY DZIEŃ AFRYKANKI W DARŁÓWKU POLSKA 🇵🇱 SPENT A DAY IN DARŁÓWKO WITH US,2024-04-29T10:39:32Z,578,39,2.761927838420529,2.761927838420529,51,TravelEvents,712,H-ByAd8Td6M,2024-8-10T00:00:00Z,0.06747404844290658,0.08823529411764706,467,11-100 Comments,<= 2 years
A Walk Around Singapore 🇸🇬,2024-04-27T16:00:47Z,94,0,1.9731278535996986,1.9731278535996986,0,TravelEvents,409,qHu983IiUfs,2024-8-10T00:00:00Z,0.0,0.0,469,No Comments,<= 2 years
Inter Milan's Epic Serie A Title Celebration #shorts #viral #shortsfeed #intermilan #forzainter,2024-04-24T20:21:57Z,5353,177,3.728597243383432,3.728597243383432,2,TravelEvents,48,Q3-K58qoR0s,2024-8-10T00:00:00Z,0.0330655707080142,0.00037362226788716606,472,1-10 Comments,<= 2 years
BETTER than a Cassette? (Motorhome & Campervan Toilets),2024-04-18T15:00:35Z,2740,285,3.437750562820388,3.437750562820388,52,TravelEvents,772,eFazhAQNVHM,2024-8-10T00:00:00Z,0.10401459854014598,0.01897810218978102,478,11-100 Comments,<= 2 years
INSIDE Buddha Tooth Relic Temple: A Hidden Gem in Singapore,2024-04-13T14:07:12Z,119,1,2.0755469613925306,2.0755469613925306,0,TravelEvents,158,kdSG9oFTYKU,2024-8-10T00:00:00Z,0.008403361344537815,0.0,483,No Comments,<= 2 years
COLOMBIA: LA NACIÓN QUE PASÓ DE NARCOESTADO A POTENCIA DE BELLEZA,2024-04-07T01:15:00Z,303780,3576,5.482559177770485,5.482559177770485,614,TravelEvents,1240,DrtH7psrOuA,2024-8-10T00:00:00Z,0.011771676871420106,0.002021199552307591,489,101-1000 Comments,<= 2 years
It's-a-Me [Remade],2024-08-09T20:39:24Z,278840,14295,5.445355074064469,5.445355074064469,516,Gaming,43,rnBtP9C3M-U,2024-8-10T00:00:00Z,0.05126595897288768,0.0018505235977621574,365,101-1000 Comments,<= 1 year
Having a PET FAMILY in Minecraft!,2024-08-09T20:19:12Z,13437939,72742,7.128332665327647,7.128332665327647,6035,Gaming,1400,dy3gFVVlv9E,2024-8-10T00:00:00Z,0.005413181292160948,0.0004491016070247082,365,1001+ Comments,<= 1 year
Por que Sentimos Nostalgia com os Jogos do Mario? | Entendendo a Psicologia por Trás das Memórias,2024-08-08T23:40:40Z,7,0,0.8450980400142568,0.8450980400142568,0,Gaming,460,EumB-VjjctU,2024-8-10T00:00:00Z,0.0,0.0,366,No Comments,<= 2 years
DIARY OF A MAD BLACK WOMAN,2024-08-01T05:08:24Z,101,5,2.0043213737826426,2.0043213737826426,2,Gaming,72,zwCBleSI8sM,2024-8-10T00:00:00Z,0.04950495049504951,0.019801980198019802,373,1-10 Comments,<= 2 years
JOUER A La GENERATION La Plus BIZARRE De POKEMON,2024-07-31T18:39:20Z,1204,13,3.0806264869218056,3.0806264869218056,2,Gaming,1036,LKDxC1I4SyA,2024-8-10T00:00:00Z,0.01079734219269103,0.0016611295681063123,374,1-10 Comments,<= 2 years
1 HOUR of Kids Who Beat The System!,2024-07-30T18:01:00Z,9552431,31174,6.980113909335848,6.980113909335848,1707,Gaming,3760,xvivHwoUcAc,2024-8-10T00:00:00Z,0.00326346246311541,0.00017869796704106,375,1001+ Comments,<= 2 years
Pretending to be a boss (kinda),2024-07-29T05:08:39Z,8,0,0.9030899869919435,0.9030899869919435,0,Gaming,1292,1nbbhcffbF8,2024-8-10T00:00:00Z,0.0,0.0,376,No Comments,<= 2 years
Chica a whole fatty,2024-07-28T16:00:32Z,468,6,2.670245853074124,2.670245853074124,0,Gaming,22,TnJa0ea3TcY,2024-8-10T00:00:00Z,0.01282051282051282,0.0,377,No Comments,<= 2 years
We Need A Answer About Free Fire India Relaunch!!!,2024-07-26T09:05:00Z,432,22,2.635483746814912,2.635483746814912,0,Gaming,16,InBIA498R4g,2024-8-10T00:00:00Z,0.05092592592592592,0.0,379,No Comments,<= 2 years
Se Está Casi Por Terminarse Ve Rápido A Conseguirlo,2024-07-26T01:54:42Z,111,18,2.0453229787866576,2.0453229787866576,2,Gaming,14,vNCgXBTcUmU,2024-8-10T00:00:00Z,0.16216216216216217,0.018018018018018018,379,1-10 Comments,<= 2 years
VENDENDO A CASA DOS MORADORES DE BROOKHAVEN,2024-07-25T22:00:32Z,717221,22904,5.855652997078936,5.855652997078936,1904,Gaming,541,YH7qUP4qTHY,2024-8-10T00:00:00Z,0.03193436890442416,0.0026546908135707124,380,1001+ Comments,<= 2 years
I got a shiny✨hundo pokemon tornadus💛💙in #pokemongo #shiny #tornadus #game #luck  #100iv #ytshorts,2024-07-24T12:28:08Z,480,25,2.681241237375587,2.681241237375587,4,Gaming,53,D4IMANc_eo8,2024-8-10T00:00:00Z,0.052083333333333336,0.008333333333333333,381,1-10 Comments,<= 2 years
Who Are YOU After A VICTORY? 😊,2024-07-24T08:27:46Z,31894,3805,4.503708989891708,4.503708989891708,283,Gaming,10,xuIFFBdBOZE,2024-8-10T00:00:00Z,0.11930143600677244,0.008873142283815137,381,101-1000 Comments,<= 2 years
ARKADAŞLARIM İLE GİZLİCE AQUAPARK'A GİTTİK❤️AYŞEM ECE ARI💥ARIGİLLER🐝ROBLOX METRO LIFE CITY🏡,2024-07-23T12:30:20Z,753389,4385,5.877019274914002,5.877019274914002,614,Gaming,1497,Sdw4plP70q0,2024-8-10T00:00:00Z,0.00582036637115753,0.0008149840255166985,382,101-1000 Comments,<= 2 years
You will not have a Tongue to ask Him with #ubbe #hvitserk #ivar #ivartheboneless #vikings #shorts,2024-07-20T23:06:46Z,131984,4700,5.1205212862598,5.1205212862598,16,Gaming,49,p69_buF9JcQ,2024-8-10T00:00:00Z,0.03561037701539581,0.0001212268153715602,385,11-100 Comments,<= 2 years
Every Mario Game but You Can't Press A,2024-07-19T17:11:26Z,2449307,31831,6.389043223691394,6.389043223691394,2950,Gaming,1649,mMT5I7XbbIE,2024-8-10T00:00:00Z,0.012995920887010081,0.0012044223121070571,386,1001+ Comments,<= 2 years
I Caught a Typhlosion💓¹in #pokemongo #raidwin #game #typhlosion #hundodragon #ytshorts #pokefans,2024-07-19T13:07:34Z,589,19,2.7701152947871015,2.7701152947871015,1,Gaming,53,heMhN9KQfAk,2024-8-10T00:00:00Z,0.03225806451612903,0.001697792869269949,386,1-10 Comments,<= 2 years
Build A Money 💰#hamgamers #gaming,2024-07-19T10:30:16Z,10517,443,4.021891873919109,4.021891873919109,0,Gaming,30,prTyKJeYKjw,2024-8-10T00:00:00Z,0.04212227821622135,0.0,386,No Comments,<= 2 years
Les a pasado,2024-07-18T03:47:45Z,17,3,1.2304489213782739,1.2304489213782739,0,Gaming,17,YAscfMdaZoA,2024-8-10T00:00:00Z,0.17647058823529413,0.0,387,No Comments,<= 2 years
Doing a blox fruits collab with @Real_RedRuler,2024-07-17T05:03:02Z,2087,24,3.3195224490654542,3.3195224490654542,56,Gaming,1014,0AHTZDyNRRo,2024-8-10T00:00:00Z,0.011499760421657882,0.026832774317201723,388,11-100 Comments,<= 2 years
Helping out a subscriber (mostly),2024-07-16T06:29:45Z,173,4,2.2380461031287955,2.2380461031287955,3,Gaming,1229,nOCHnzOoo-0,2024-8-10T00:00:00Z,0.023121387283236993,0.017341040462427744,389,1-10 Comments,<= 2 years
free fire is a not game it is emotional 🎮#ff#💕😈⚡,2024-07-16T05:32:41Z,59,4,1.7708520116421442,1.7708520116421442,0,Gaming,15,IBGC3_YawRE,2024-8-10T00:00:00Z,0.06779661016949153,0.0,389,No Comments,<= 2 years
Can I Hit 36 Run In A Over? #shorts #cricketleague,2024-07-12T04:10:17Z,806,19,2.906335041805091,2.906335041805091,1,Gaming,14,WAlDQbiAbCk,2024-8-10T00:00:00Z,0.02357320099255583,0.0012406947890818859,393,1-10 Comments,<= 2 years
A CADA RODADA O SLIME AUMENTA!,2024-07-11T14:00:26Z,6761896,38086,6.830068486900993,6.830068486900993,1101,Gaming,853,cQPawO-EZIE,2024-8-10T00:00:00Z,0.005632443918096345,0.0001628241546453835,394,1001+ Comments,<= 2 years
mais pour quoi la GROSSE video est pas l'a?,2024-07-11T10:01:02Z,9,1,0.9542425094393249,0.9542425094393249,0,Gaming,296,wh6_6yw3Nfg,2024-8-10T00:00:00Z,0.1111111111111111,0.0,394,No Comments,<= 2 years
Playing Blox fruits until I get a Buddha - Day 1,2024-07-10T05:16:02Z,1009,15,3.0038911662369103,3.0038911662369103,14,Gaming,1858,FvzGGSHKf9c,2024-8-10T00:00:00Z,0.014866204162537165,0.013875123885034688,395,11-100 Comments,<= 2 years
How to put a arrow in a Butt in Rdr2 #rdr2 #reddeadredemtion2 #gaming,2024-07-09T11:52:34Z,65,0,1.8129133566428555,1.8129133566428555,0,Gaming,17,U8-W57Hlld4,2024-8-10T00:00:00Z,0.0,0.0,396,No Comments,<= 2 years
;) Lo Volvieron A Poner En Catálogo,2024-07-08T19:40:03Z,634,36,2.802089257881733,2.802089257881733,11,Gaming,15,321vqHbt69I,2024-8-10T00:00:00Z,0.056782334384858045,0.017350157728706624,397,11-100 Comments,<= 2 years
My Friends don’t know I’m a SORCERESS!,2024-07-08T19:16:45Z,5702458,44078,6.756062095275225,6.756062095275225,3234,Gaming,1185,Ie6jVEAvqv0,2024-8-10T00:00:00Z,0.007729649214426481,0.0005671238613243622,397,1001+ Comments,<= 2 years
Getting sturdy dance after a year,2024-07-07T23:52:00Z,87,4,1.9395192526186185,1.9395192526186185,0,Gaming,13,v8LLKR_M0S4,2024-8-10T00:00:00Z,0.04597701149425287,0.0,398,No Comments,<= 2 years
I built a beautiful Nether Portal Sword in Minecraft!#shorts #youtubeshorts l #shortsfeed,2024-07-07T18:00:11Z,26,2,1.414973347970818,1.414973347970818,0,Gaming,137,M_eAvYHEAUo,2024-8-10T00:00:00Z,0.07692307692307693,0.0,398,No Comments,<= 2 years
BIRTH to DEATH of a DRAGON in Minecraft!,2024-07-06T19:15:02Z,4465818,69066,6.6499010198535755,6.6499010198535755,4827,Gaming,1281,kQLtHKkFzAU,2024-8-10T00:00:00Z,0.015465475753826063,0.001080877008422645,399,1001+ Comments,<= 2 years
LACHLAN vs NICKEH30 vs ALI-A vs LOSERFRUIT!,2024-07-03T13:00:09Z,1729470,24484,6.237913032989606,6.237913032989606,1062,Gaming,1181,5papa-D5Rok,2024-8-10T00:00:00Z,0.014156938252759516,0.0006140609550902878,402,1001+ Comments,<= 2 years
survived a bullet to the head,2024-07-03T05:28:09Z,454,7,2.6570558528571038,2.6570558528571038,0,Gaming,20,hwG8XmcS_jI,2024-8-10T00:00:00Z,0.015418502202643172,0.0,402,No Comments,<= 2 years
smacked him with a wood plank,2024-07-03T01:25:35Z,523,9,2.718501688867274,2.718501688867274,1,Gaming,15,2Dotk6pzlio,2024-8-10T00:00:00Z,0.017208413001912046,0.0019120458891013384,402,1-10 Comments,<= 2 years
ENCONTREI A BASE DE DIAMANTE SECRETA DO VILLAGER NO MINECRAFT,2024-07-01T13:30:19Z,1749957,29419,6.243027377319348,6.243027377319348,689,Gaming,1046,iSLp68Unz9s,2024-8-10T00:00:00Z,0.016811270219782543,0.0003937239600744475,404,101-1000 Comments,<= 2 years
What A MESS! | First Time Playing God of War Ragnarök ❄ Part 11,2024-06-30T17:00:09Z,2388,111,3.3780343224573315,3.3780343224573315,54,Gaming,4557,IZuWl9jvYCA,2024-8-10T00:00:00Z,0.04648241206030151,0.022613065326633167,405,11-100 Comments,<= 2 years
Capture The Flag but we use People instead (Red Dead Online),2024-06-29T18:30:32Z,1005,38,3.002166061756508,3.002166061756508,15,Gaming,726,V2yDTASwHpI,2024-8-10T00:00:00Z,0.03781094527363184,0.014925373134328358,406,11-100 Comments,<= 2 years
Having an .EXE FAMILY in Minecraft!,2024-06-28T20:07:52Z,5194867,60428,6.715574433143342,6.715574433143342,4227,Gaming,1113,TSabMdcTUrU,2024-8-10T00:00:00Z,0.011632251605286525,0.0008136878191491717,407,1001+ Comments,<= 2 years
Build A Queen 👑 #17 #games #hamgamers,2024-06-26T13:50:00Z,24,4,1.380211241711606,1.380211241711606,0,Gaming,34,5NoO5sNTH1M,2024-8-10T00:00:00Z,0.16666666666666666,0.0,409,No Comments,<= 2 years
ONE QUEEN in an ALL ASSASSIN School!,2024-06-25T20:03:37Z,8004888,72481,6.903355259887767,6.903355259887767,4285,Gaming,1272,GtnmS8tkQc8,2024-8-10T00:00:00Z,0.00905459264389458,0.0005352979329629596,410,1001+ Comments,<= 2 years
A Cada Gol = A Bola Fica MAIOR..,2024-06-24T22:30:07Z,2947730,28454,6.469487701412185,6.469487701412185,510,Gaming,1679,L8ACnGt0AKQ,2024-8-10T00:00:00Z,0.009652851516251488,0.00017301448911535318,411,101-1000 Comments,<= 2 years
ADLEY's TOCA BOCA Family!! She shows us the A for Adley family in Toca Boca life! Best mobile game,2024-08-09T15:00:32Z,3624713,8375,6.559273625403374,6.559273625403374,599,PeopleBlogs,70,OvcpZRTCgw8,2024-8-10T00:00:00Z,0.0023105277576459158,0.00016525446290506312,365,101-1000 Comments,<= 1 year
Murotal Al Quran Juz 30 (Juz Amma) Merdu By Alaa Aqel,2024-08-09T03:45:36Z,9734810,46844,6.9883274795584835,6.9883274795584835,0,PeopleBlogs,0,TAqlX6RH-Y4,2024-8-10T00:00:00Z,0.004812009684832062,0.0,365,No Comments,<= 1 year
Chocolate is a salad....#shorts #trend #puppy,2024-08-05T20:25:43Z,3312,249,3.5200903281128424,3.5200903281128424,4,PeopleBlogs,8,n2QCCEh21Wc,2024-8-10T00:00:00Z,0.07518115942028986,0.0012077294685990338,369,1-10 Comments,<= 2 years
Inside the Eccentric Life of India's Ambani Heir,2024-08-05T17:07:01Z,33416,425,4.523954462257064,4.523954462257064,3,PeopleBlogs,16,cOVOwkAAouA,2024-8-10T00:00:00Z,0.012718458223605459,8.977735216662677e-05,369,1-10 Comments,<= 2 years
Sheldon asks dad a question 😂 #shorts,2024-08-02T16:01:00Z,24473270,1441649,7.388692001557563,7.388692001557563,1696,PeopleBlogs,15,pJuc8zu9aEs,2024-8-10T00:00:00Z,0.058907085158624084,6.93000976167059e-05,372,1001+ Comments,<= 2 years
Hitting a gap￼,2024-07-30T23:57:41Z,2693,82,3.4302363534115106,3.4302363534115106,0,PeopleBlogs,19,bKbvBV47Xk8,2024-8-10T00:00:00Z,0.030449313033791312,0.0,375,No Comments,<= 2 years
#A🏴‍☠️👿🏴‍☠️K,2024-07-30T18:20:24Z,12,0,1.0791812460476249,1.0791812460476249,0,PeopleBlogs,19,0vMFyopZtV0,2024-8-10T00:00:00Z,0.0,0.0,375,No Comments,<= 2 years
#A 🏴‍☠️👿🏴‍☠️K,2024-07-29T00:20:51Z,8,0,0.9030899869919435,0.9030899869919435,0,PeopleBlogs,10,5tBETa4F4AI,2024-8-10T00:00:00Z,0.0,0.0,376,No Comments,<= 2 years
