Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
মন্দিরের দেয়ালে সুনিপূন কারুকাজ- চালনা - দাকোপ#travel #viral,2024-06-15T18:00:32Z,132,4,2.12057393120585,2.12057393120585,0,TravelEvents,31,jRRbA8xLXO4,2024-8-09T00:00:00Z,0.030303030303030304,0.0,419,No Comments,<= 2 years
মন্দিরের দেয়ালে সুনিপূন কারুকাজ- চালনা - দাকোপ,2024-06-15T16:00:12Z,32,9,1.505149978319906,1.505149978319906,0,TravelEvents,31,EpMuXCT0FyM,2024-8-09T00:00:00Z,0.28125,0.0,419,No Comments,<= 2 years
"So many LIVE World Cameras, Relaxing Music, Map, Daily Timelapse, Armchair Travel",2024-06-14T11:56:40Z,4664314,14677,6.668787779288924,6.668787779288924,0,TravelEvents,0,2BLqhS59Elc,2024-8-09T00:00:00Z,0.003146657793621956,0.0,420,No Comments,<= 2 years
মন্দিরের দেয়ালে সুনিপুন কারুকাজ #travel,2024-06-10T14:00:43Z,32,8,1.505149978319906,1.505149978319906,0,TravelEvents,32,nQEjfDANb54,2024-8-09T00:00:00Z,0.25,0.0,424,No Comments,<= 2 years
"a week of slow living in china 🪷🇨🇳 Detian Falls, QingXiuShan, Nanning 南宁 | cozy travel vlog",2024-06-09T11:31:35Z,350,14,2.5440680443502757,2.5440680443502757,2,TravelEvents,703,GgoKomcGAbg,2024-8-09T00:00:00Z,0.04,0.005714285714285714,425,1-10 Comments,<= 2 years
Wild Beauty of Alaska 4K: A Relaxing Journey Through Nature/ Alaska Life/ Relaxation Film,2024-06-08T12:30:07Z,5159129,31176,6.712576387204137,6.712576387204137,1015,TravelEvents,2251,9DtCLcPEj-M,2024-8-09T00:00:00Z,0.006042880493974855,0.00019673863553324602,426,1001+ Comments,<= 2 years
"Charleston: A City That Defies Time-Part 1/2, South Carolina 4K",2024-06-05T14:40:08Z,312,36,2.494154594018443,2.494154594018443,0,TravelEvents,1398,MF15JBlHE6I,2024-8-09T00:00:00Z,0.11538461538461539,0.0,429,No Comments,<= 2 years
10 Best Places to Visit in Canada - Travel Guide,2024-06-04T12:37:00Z,533329,2745,5.726995199279262,5.726995199279262,191,TravelEvents,824,adltoaAbRrI,2024-8-09T00:00:00Z,0.0051469168186991515,0.00035812790978926706,430,101-1000 Comments,<= 2 years
Pod praporem Special Forces 4 - a prezentace výzbroje v podání Pavla Černého,2024-06-01T20:42:36Z,129,7,2.110589710299249,2.110589710299249,1,TravelEvents,1214,TdMo5dlNXaM,2024-8-09T00:00:00Z,0.05426356589147287,0.007751937984496124,433,1-10 Comments,<= 2 years
Pod praporem Special Forces 1 - Úvodní slovo a pozdrav od paní Mašínové,2024-06-01T17:45:12Z,27,0,1.4313637641589874,1.4313637641589874,0,TravelEvents,149,29UA1Pzn574,2024-8-09T00:00:00Z,0.0,0.0,433,No Comments,<= 2 years
Mumbai All Actor's HOUSE'S A to Z,2024-06-01T13:34:54Z,28,7,1.4471580313422192,1.4471580313422192,0,TravelEvents,2072,vHeS81jlTLw,2024-8-09T00:00:00Z,0.25,0.0,433,No Comments,<= 2 years
Tárajko a Popletajka 2024 - Festival Za 7 horami,2024-05-24T10:15:01Z,59,0,1.7708520116421442,1.7708520116421442,0,TravelEvents,67,NEs4YOYTgtk,2024-8-09T00:00:00Z,0.0,0.0,441,No Comments,<= 2 years
ষাট গম্বুজ মসজিদের ভিতের সৌন্দর্য্য #travel #hrid #nature #viral,2024-05-23T07:00:11Z,154,20,2.187520720836463,2.187520720836463,0,TravelEvents,35,GWCI-94XOSE,2024-8-09T00:00:00Z,0.12987012987012986,0.0,442,No Comments,<= 2 years
Elvis Presley’s Football Exhibit: A Tour and Interview,2024-05-10T13:00:26Z,229,27,2.359835482339888,2.359835482339888,1,TravelEvents,84,SXLXJkwvfws,2024-8-09T00:00:00Z,0.11790393013100436,0.004366812227074236,455,1-10 Comments,<= 2 years
Island - ukázka z přednášky - nejstarší dějiny a jedno překvapení,2024-05-09T20:46:49Z,89,3,1.9493900066449128,1.9493900066449128,0,TravelEvents,132,PwOBg0_uqog,2024-8-09T00:00:00Z,0.033707865168539325,0.0,456,No Comments,<= 2 years
Y que nos vamos de A campar en uno de los lugares mas especiales en Arizona,2024-05-04T11:00:00Z,840,7,2.9242792860618816,2.9242792860618816,4,TravelEvents,851,-Fse3L8yhs4,2024-8-09T00:00:00Z,0.008333333333333333,0.004761904761904762,461,1-10 Comments,<= 2 years
𝐎𝐖𝐍 𝐀 𝐁𝐄𝐀𝐂𝐇 𝐑𝐄𝐒𝐎𝐑𝐓 𝐢𝐧 𝐙𝐀𝐌𝐁𝐀𝐋𝐄𝐒 𝒘𝒊𝒕𝒉 𝑩𝑹𝑰𝑶 𝒅𝒆 𝑨𝑮𝑶𝑯𝑶,2024-05-02T20:23:28Z,162,0,2.2095150145426308,2.2095150145426308,0,TravelEvents,154,Pgbhy5MhG2E,2024-8-09T00:00:00Z,0.0,0.0,463,No Comments,<= 2 years
ARMENIA – 8 Days TRAPPED Inside a Giant Geopolitical Game 🇦🇲,2024-05-01T08:41:07Z,157588,3177,5.197523143786776,5.197523143786776,1172,TravelEvents,3831,IYj1Hh-Ufps,2024-8-09T00:00:00Z,0.020160164479528897,0.007437114501104145,464,1001+ Comments,<= 2 years
Inter Milan's Epic Serie A Title Celebration #shorts #viral #shortsfeed #intermilan #forzainter,2024-04-24T20:21:57Z,5351,177,3.728434950974255,3.728434950974255,2,TravelEvents,48,Q3-K58qoR0s,2024-8-09T00:00:00Z,0.033077929358998316,0.00037376191366099795,471,1-10 Comments,<= 2 years
Por que Sentimos Nostalgia com os Jogos do Mario? | Entendendo a Psicologia por Trás das Memórias,2024-08-08T23:40:40Z,7,0,0.8450980400142568,0.8450980400142568,0,Gaming,460,EumB-VjjctU,2024-8-09T00:00:00Z,0.0,0.0,365,No Comments,<= 1 year
Trolling With a Soundboard and Mods in Gorilla Tag!!!,2024-08-07T22:05:28Z,2045,85,3.3106933123433606,3.3106933123433606,28,Gaming,842,as6qw6Q-Wy8,2024-8-09T00:00:00Z,0.04156479217603912,0.013691931540342298,366,11-100 Comments,<= 2 years
THE WORST CAR in Greenville.. (Greenville Roblox),2024-08-03T14:00:06Z,5870,224,3.7686381012476144,3.7686381012476144,150,Gaming,503,EV1JQLflK3E,2024-8-09T00:00:00Z,0.038160136286201025,0.02555366269165247,370,101-1000 Comments,<= 2 years
Turning the STG into a *MOVEMENT* SMG 😱🔥⁉️ #warzone #callofduty #rebirthisland #cod #warzone2 #mw3,2024-08-02T00:45:09Z,104588,6795,5.019481858214368,5.019481858214368,60,Gaming,58,ZzONkM18O7g,2024-8-09T00:00:00Z,0.06496921252916205,0.0005736795808314529,371,11-100 Comments,<= 2 years
DIARY OF A MAD BLACK WOMAN,2024-08-01T05:08:24Z,101,5,2.0043213737826426,2.0043213737826426,2,Gaming,72,zwCBleSI8sM,2024-8-09T00:00:00Z,0.04950495049504951,0.019801980198019802,372,1-10 Comments,<= 2 years
Somehow acquire a Victory Royale,2024-07-31T00:01:31Z,134,9,2.1271047983648077,2.1271047983648077,6,Gaming,424,dbOccSNfTEY,2024-8-09T00:00:00Z,0.06716417910447761,0.04477611940298507,373,1-10 Comments,<= 2 years
1 HOUR of Kids Who Beat The System!,2024-07-30T18:01:00Z,9536982,31150,6.9794109629523495,6.9794109629523495,1707,Gaming,3760,xvivHwoUcAc,2024-8-09T00:00:00Z,0.003266232441248185,0.00017898744068091981,374,1001+ Comments,<= 2 years
building a house!!!!,2024-07-29T22:46:31Z,18,2,1.255272505103306,1.255272505103306,0,Gaming,342,B_8621yx8cg,2024-8-09T00:00:00Z,0.1111111111111111,0.0,375,No Comments,<= 2 years
Pretending to be a boss (kinda),2024-07-29T05:08:39Z,8,0,0.9030899869919435,0.9030899869919435,0,Gaming,1292,1nbbhcffbF8,2024-8-09T00:00:00Z,0.0,0.0,375,No Comments,<= 2 years
Roblox  Yeet A Friend! Gameplay,2024-07-27T17:14:54Z,37,0,1.568201724066995,1.568201724066995,0,Gaming,523,IwqKcvjvO9g,2024-8-09T00:00:00Z,0.0,0.0,377,No Comments,<= 2 years
We Need A Answer About Free Fire India Relaunch!!!,2024-07-26T09:05:00Z,432,22,2.635483746814912,2.635483746814912,0,Gaming,16,InBIA498R4g,2024-8-09T00:00:00Z,0.05092592592592592,0.0,378,No Comments,<= 2 years
Se Está Casi Por Terminarse Ve Rápido A Conseguirlo,2024-07-26T01:54:42Z,111,18,2.0453229787866576,2.0453229787866576,2,Gaming,14,vNCgXBTcUmU,2024-8-09T00:00:00Z,0.16216216216216217,0.018018018018018018,378,1-10 Comments,<= 2 years
VENDENDO A CASA DOS MORADORES DE BROOKHAVEN,2024-07-25T22:00:32Z,716066,22886,5.854953053194457,5.854953053194457,1904,Gaming,541,YH7qUP4qTHY,2024-8-09T00:00:00Z,0.03196074104900945,0.0026589727762524685,379,1001+ Comments,<= 2 years
The *META* STG already needs a NERF 😭💀⁉️ #warzone #cod #warzone2 #callofduty #rebirthisland #mw3,2024-07-24T19:36:04Z,20813,1167,4.318334684226136,4.318334684226136,31,Gaming,53,-cApgOcaQt0,2024-8-09T00:00:00Z,0.056070725027626965,0.0014894537068178542,380,11-100 Comments,<= 2 years
I got a shiny✨hundo pokemon tornadus💛💙in #pokemongo #shiny #tornadus #game #luck  #100iv #ytshorts,2024-07-24T12:28:08Z,480,25,2.681241237375587,2.681241237375587,4,Gaming,53,D4IMANc_eo8,2024-8-09T00:00:00Z,0.052083333333333336,0.008333333333333333,380,1-10 Comments,<= 2 years
Who Are YOU After A VICTORY? 😊,2024-07-24T08:27:46Z,31894,3804,4.503708989891708,4.503708989891708,283,Gaming,10,xuIFFBdBOZE,2024-8-09T00:00:00Z,0.11927008214711231,0.008873142283815137,380,101-1000 Comments,<= 2 years
ARKADAŞLARIM İLE GİZLİCE AQUAPARK'A GİTTİK❤️AYŞEM ECE ARI💥ARIGİLLER🐝ROBLOX METRO LIFE CITY🏡,2024-07-23T12:30:20Z,750369,4372,5.875274883730501,5.875274883730501,613,Gaming,1497,Sdw4plP70q0,2024-8-09T00:00:00Z,0.0058264667117111715,0.0008169314030830165,381,101-1000 Comments,<= 2 years
The end of a series (Ep. 6 + Bedwars kit giveaway),2024-07-20T22:31:28Z,64,5,1.806179973983887,1.806179973983887,12,Gaming,586,LZNlCXp2Usc,2024-8-09T00:00:00Z,0.078125,0.1875,384,11-100 Comments,<= 2 years
Bro Peakest Fnaf game i have played in a while | Five Nights at Friedrich's (DEMO),2024-07-19T18:30:26Z,327,16,2.514547752660286,2.514547752660286,3,Gaming,655,_iLabgf1WyM,2024-8-09T00:00:00Z,0.04892966360856269,0.009174311926605505,385,1-10 Comments,<= 2 years
Every Mario Game but You Can't Press A,2024-07-19T17:11:26Z,2444179,31791,6.388133008389496,6.388133008389496,2948,Gaming,1649,mMT5I7XbbIE,2024-8-09T00:00:00Z,0.013006821513481624,0.0012061309748590426,385,1001+ Comments,<= 2 years
I Caught a Typhlosion💓¹in #pokemongo #raidwin #game #typhlosion #hundodragon #ytshorts #pokefans,2024-07-19T13:07:34Z,589,19,2.7701152947871015,2.7701152947871015,1,Gaming,53,heMhN9KQfAk,2024-8-09T00:00:00Z,0.03225806451612903,0.001697792869269949,385,1-10 Comments,<= 2 years
Build A Money 💰#hamgamers #gaming,2024-07-19T10:30:16Z,10517,443,4.021891873919109,4.021891873919109,0,Gaming,30,prTyKJeYKjw,2024-8-09T00:00:00Z,0.04212227821622135,0.0,385,No Comments,<= 2 years
What a shot💀🔥 #milliondollarbaby #music #coolgoal #football #fifa #fc24,2024-07-15T21:13:41Z,424,1,2.6273658565927325,2.6273658565927325,0,Gaming,7,U8cziE-wJ2k,2024-8-09T00:00:00Z,0.0023584905660377358,0.0,389,No Comments,<= 2 years
1st buy after a Bonus Hunt loss we hit this 4800x,2024-07-14T03:51:41Z,11,1,1.0413926851582251,1.0413926851582251,0,Gaming,58,FUr2fnzw3hc,2024-8-09T00:00:00Z,0.09090909090909091,0.0,390,No Comments,<= 2 years
He wanted to become a villain by stealing the moon but something changed.... #despicableme,2024-07-13T12:00:06Z,565,13,2.7520484478194387,2.7520484478194387,0,Gaming,32,6hGEFVtzdxA,2024-8-09T00:00:00Z,0.023008849557522124,0.0,391,No Comments,<= 2 years
[Persona 5 Royal]Part 19] I have a bone to pick with the game designer.,2024-07-12T21:48:10Z,22,2,1.3424226808222062,1.3424226808222062,1,Gaming,1560,CrvfXBsjSfc,2024-8-09T00:00:00Z,0.09090909090909091,0.045454545454545456,392,1-10 Comments,<= 2 years
A CADA RODADA O SLIME AUMENTA!,2024-07-11T14:00:26Z,6703513,38006,6.826302455936193,6.826302455936193,1100,Gaming,853,cQPawO-EZIE,2024-8-09T00:00:00Z,0.005669564599934392,0.00016409306582981193,393,1001+ Comments,<= 2 years
La Primera Misión Arreglado🔧 Ve A Consíguelo,2024-07-09T18:34:14Z,478,24,2.6794278966121188,2.6794278966121188,1,Gaming,10,0p-AOKySCCI,2024-8-09T00:00:00Z,0.0502092050209205,0.0020920502092050207,395,1-10 Comments,<= 2 years
How to put a arrow in a Butt in Rdr2 #rdr2 #reddeadredemtion2 #gaming,2024-07-09T11:52:34Z,65,0,1.8129133566428555,1.8129133566428555,0,Gaming,17,U8-W57Hlld4,2024-8-09T00:00:00Z,0.0,0.0,395,No Comments,<= 2 years
My Friends don’t know I’m a SORCERESS!,2024-07-08T19:16:45Z,5691295,44065,6.755211097214674,6.755211097214674,3233,Gaming,1185,Ie6jVEAvqv0,2024-8-09T00:00:00Z,0.007742526085890821,0.0005680605204966533,396,1001+ Comments,<= 2 years
BIRTH to DEATH of a DRAGON in Minecraft!,2024-07-06T19:15:02Z,4461354,69051,6.649466685054424,6.649466685054424,4830,Gaming,1281,kQLtHKkFzAU,2024-8-09T00:00:00Z,0.015477588194077404,0.0010826309680872668,398,1001+ Comments,<= 2 years
The ONLY FPS Boost Guide You'll Need for Minecraft 1.21,2024-07-06T14:43:44Z,82474,1465,4.916317058414231,4.916317058414231,209,Gaming,481,nNW8CJlLFgI,2024-8-09T00:00:00Z,0.017763173848728084,0.002534131968862914,398,101-1000 Comments,<= 2 years
LACHLAN vs NICKEH30 vs ALI-A vs LOSERFRUIT!,2024-07-03T13:00:09Z,1728062,24472,6.237559320188498,6.237559320188498,1062,Gaming,1181,5papa-D5Rok,2024-8-09T00:00:00Z,0.01416152892662416,0.0006145612831021109,401,1001+ Comments,<= 2 years
Upgrading my gun every time i get a kill in street life,2024-07-02T19:58:36Z,72,8,1.8573324964312685,1.8573324964312685,4,Gaming,367,10p8s-HHgr0,2024-8-09T00:00:00Z,0.1111111111111111,0.05555555555555555,402,1-10 Comments,<= 2 years
ENCONTREI A BASE DE DIAMANTE SECRETA DO VILLAGER NO MINECRAFT,2024-07-01T13:30:19Z,1748080,29401,6.242561304021227,6.242561304021227,689,Gaming,1046,iSLp68Unz9s,2024-8-09T00:00:00Z,0.016819024300947324,0.00039414672097386845,403,101-1000 Comments,<= 2 years
g to or from a,2024-07-01T10:17:51Z,4,0,0.6020599913279624,0.6020599913279624,0,Gaming,13,TRNQsIDmNrg,2024-8-09T00:00:00Z,0.0,0.0,403,No Comments,<= 2 years
Having an .EXE FAMILY in Minecraft!,2024-06-28T20:07:52Z,5186381,60385,6.714864417585617,6.714864417585617,4222,Gaming,1113,TSabMdcTUrU,2024-8-09T00:00:00Z,0.011642993447646827,0.0008140551185884724,406,1001+ Comments,<= 2 years
Build A Queen 👑 #17 #games #hamgamers,2024-06-26T13:50:00Z,24,4,1.380211241711606,1.380211241711606,0,Gaming,34,5NoO5sNTH1M,2024-8-09T00:00:00Z,0.16666666666666666,0.0,408,No Comments,<= 2 years
ONE QUEEN in an ALL ASSASSIN School!,2024-06-25T20:03:37Z,7991815,72402,6.902645421988562,6.902645421988562,4283,Gaming,1272,GtnmS8tkQc8,2024-8-09T00:00:00Z,0.009059519020397745,0.0005359233165432383,409,1001+ Comments,<= 2 years
A Cada Gol = A Bola Fica MAIOR..,2024-06-24T22:30:07Z,2941873,28426,6.468623920400448,6.468623920400448,510,Gaming,1679,L8ACnGt0AKQ,2024-8-09T00:00:00Z,0.00966255171450297,0.0001733589451346132,410,101-1000 Comments,<= 2 years
A❤️ B (Aishu.Bindu) with my Bestie #viral#freefire #trending #garenafreefire#short feed#impossible,2024-06-19T02:14:52Z,514,18,2.710963118995276,2.710963118995276,20,Gaming,16,WPteAr9we78,2024-8-09T00:00:00Z,0.03501945525291829,0.038910505836575876,415,11-100 Comments,<= 2 years
Me vs a random guy #lolclips,2024-08-08T10:38:46Z,47,3,1.6720978579357175,1.6720978579357175,1,PeopleBlogs,18,J6-oQQ_QFZs,2024-8-09T00:00:00Z,0.06382978723404255,0.02127659574468085,365,1-10 Comments,<= 1 year
Unfiltered A Realistic Day in My Life as a Your Profession,2024-08-07T04:24:19Z,44,0,1.6434526764861874,1.6434526764861874,0,PeopleBlogs,1826,EonWaR7guQA,2024-8-09T00:00:00Z,0.0,0.0,366,No Comments,<= 2 years
SMILING CRITTERS TAKE A SLICE @StetsonMaeEggleston39  @SylveonKawaii289,2024-08-03T12:39:01Z,145,2,2.161368002234975,2.161368002234975,0,PeopleBlogs,23,vqNfJIPx-oY,2024-8-09T00:00:00Z,0.013793103448275862,0.0,370,No Comments,<= 2 years
#stumbleguys peguei a skin nova da versão 76.1.0,2024-08-02T18:35:49Z,934,6,2.9703468762300935,2.9703468762300935,0,PeopleBlogs,48,fjNR7liv0gY,2024-8-09T00:00:00Z,0.006423982869379015,0.0,371,No Comments,<= 2 years
saving a half wasted day + mini chit chat about homeschooling!!,2024-07-31T13:01:00Z,258,11,2.41161970596323,2.41161970596323,0,PeopleBlogs,642,myUI1vvyYoA,2024-8-09T00:00:00Z,0.04263565891472868,0.0,373,No Comments,<= 2 years
"100 Hours a Year, 18 Minutes a Day",2024-07-31T03:49:05Z,65,0,1.8129133566428555,1.8129133566428555,0,PeopleBlogs,27,Z2m3Dogqius,2024-8-09T00:00:00Z,0.0,0.0,373,No Comments,<= 2 years
Hitting a gap￼,2024-07-30T23:57:41Z,2690,82,3.429752280002408,3.429752280002408,0,PeopleBlogs,19,bKbvBV47Xk8,2024-8-09T00:00:00Z,0.030483271375464683,0.0,374,No Comments,<= 2 years
I Cooked Every Food From SpongeBob,2024-07-27T16:00:31Z,18793291,269701,7.274002838535302,7.274002838535302,7456,PeopleBlogs,1479,Oa_oEcz7up0,2024-8-09T00:00:00Z,0.014350919165781023,0.0003967373250379617,377,1001+ Comments,<= 2 years
3 Tips for Setting Up a YouTube Studio in a Tiny Space,2024-07-26T15:02:42Z,528,17,2.722633922533812,2.722633922533812,2,PeopleBlogs,577,j-jBEMeMuVM,2024-8-09T00:00:00Z,0.032196969696969696,0.003787878787878788,378,1-10 Comments,<= 2 years
spend a productive morning with me *as a content creator & dog sitter*,2024-07-24T13:00:54Z,292,17,2.4653828514484184,2.4653828514484184,0,PeopleBlogs,690,rXmvWq0ouCg,2024-8-09T00:00:00Z,0.05821917808219178,0.0,380,No Comments,<= 2 years
#capcut_edit #demonslayer #kinetsunoyaiba / eu tenho a força sou invencível 🌹✨,2024-07-21T23:18:14Z,33628,1915,4.526701038745125,4.526701038745125,39,PeopleBlogs,26,Z8OUgp7ReJ4,2024-8-09T00:00:00Z,0.05694659212560961,0.0011597478291899607,383,11-100 Comments,<= 2 years
Bro made a whole edit of donuts💀,2024-07-20T15:24:18Z,54,5,1.7323937598229686,1.7323937598229686,4,PeopleBlogs,18,E9ACqV6f8vc,2024-8-09T00:00:00Z,0.09259259259259259,0.07407407407407407,384,1-10 Comments,<= 2 years
#Calming Rain Video#Rain#Relax for a nap#Listen to the rain,2024-07-20T07:27:05Z,14,0,1.146128035678238,1.146128035678238,0,PeopleBlogs,4670,_czJbY0JxVE,2024-8-09T00:00:00Z,0.0,0.0,384,No Comments,<= 2 years
When enemies became parents 😆 | The Devil is a Part Timer | #anime #animeedit,2024-07-19T19:30:00Z,562838,43147,5.750383411138674,5.750383411138674,97,PeopleBlogs,33,-EMR_UtOi_A,2024-8-09T00:00:00Z,0.07665971380752544,0.00017234088672051282,385,11-100 Comments,<= 2 years
I Crashed a Wedding With 400 Celebrities,2024-07-19T15:12:00Z,17424,301,4.2411478624117,4.2411478624117,1,PeopleBlogs,16,v3x2IwfvJCQ,2024-8-09T00:00:00Z,0.01727502295684114,5.73921028466483e-05,385,1-10 Comments,<= 2 years
How to sign the letter A?,2024-07-19T03:13:41Z,1289579,28473,6.110447952300363,6.110447952300363,495,PeopleBlogs,21,STU4v2HENOM,2024-8-09T00:00:00Z,0.022079298747885938,0.0003838462009694637,385,101-1000 Comments,<= 2 years
VEGAS IN NOVEMBER 2022. I STAY IN THE LUXOR A LOT. I’ll POST THE FULL VIDEOS LATER…,2024-07-18T01:49:43Z,416,2,2.6190933306267428,2.6190933306267428,0,PeopleBlogs,43,DhGrj2A3LCA,2024-8-09T00:00:00Z,0.004807692307692308,0.0,386,No Comments,<= 2 years
We Threw a Birthday Party for Our Dog and Helped a Shelter!,2024-07-17T14:15:00Z,901,51,2.954724790979063,2.954724790979063,16,PeopleBlogs,808,-EiWxosp8Cc,2024-8-09T00:00:00Z,0.05660377358490566,0.017758046614872364,387,11-100 Comments,<= 2 years
How I meet a owner of final tag shout out to @LightGTofficial111,2024-07-15T22:18:11Z,86,5,1.9344984512435677,1.9344984512435677,3,PeopleBlogs,403,TXsaPcFAk20,2024-8-09T00:00:00Z,0.05813953488372093,0.03488372093023256,389,1-10 Comments,<= 2 years
how i make collabs/animations NEVER DOING A TUTORIAL AGAIN,2024-07-15T16:51:49Z,36,6,1.5563025007672873,1.5563025007672873,1,PeopleBlogs,1026,pcREmjKL_nI,2024-8-09T00:00:00Z,0.16666666666666666,0.027777777777777776,389,1-10 Comments,<= 2 years
Mission Impossible: We try to help A friend Brining Gasoline to Him but We Failed. #atv #offroad,2024-07-15T08:00:04Z,434,6,2.637489729512511,2.637489729512511,0,PeopleBlogs,61,77MyBZ_WT0w,2024-8-09T00:00:00Z,0.013824884792626729,0.0,389,No Comments,<= 2 years
APRIL 2022. THIS WAS A COUPLE OF DAYS BEFORE THE NFL DRAFT IN LAS VEGAS...,2024-07-14T14:05:13Z,110,1,2.041392685158225,2.041392685158225,0,PeopleBlogs,49,rG0pqtqk0-U,2024-8-09T00:00:00Z,0.00909090909090909,0.0,390,No Comments,<= 2 years
I Stayed On a Trampoline for 24 Hours (GONE WRONG),2024-07-13T20:47:50Z,4670,230,3.6693168805661123,3.6693168805661123,41,PeopleBlogs,1795,bnPm_hiAB-g,2024-8-09T00:00:00Z,0.04925053533190578,0.008779443254817988,391,11-100 Comments,<= 2 years
Our Wildest Day Ever at a Filipino Water Park!,2024-07-13T12:30:08Z,1984,54,3.2975416678181597,3.2975416678181597,11,PeopleBlogs,584,CUKQaHTvVJw,2024-8-09T00:00:00Z,0.02721774193548387,0.005544354838709678,391,11-100 Comments,<= 2 years
A FESTA VAI COMEÇAR 🎵- Clipe Oficial,2024-07-12T19:00:06Z,1902359,17706,6.2792924773788865,6.2792924773788865,638,PeopleBlogs,128,_MivNvpThXo,2024-8-09T00:00:00Z,0.009307391507070958,0.0003353730815266729,392,101-1000 Comments,<= 2 years
I Spent 24 Hours with the World’s Shortest Woman!,2024-07-12T18:32:03Z,177778339,2898127,8.249878844227828,8.249878844227828,37067,PeopleBlogs,853,TzebVGUMrGU,2024-8-09T00:00:00Z,0.016301912911898676,0.00020850121678772125,392,1001+ Comments,<= 2 years
A Wedding With More Stars Than the Galaxy 🌌💫  #bollywood  #entertainment,2024-07-12T15:44:39Z,6369408,111179,6.80409906902593,6.80409906902593,1116,PeopleBlogs,14,1KkbfhV2Fbk,2024-8-09T00:00:00Z,0.017455154387974518,0.0001752125158256466,392,1001+ Comments,<= 2 years
Pablo Escobar como NUNCA LO HABÍAS VISTO,2024-07-12T12:27:37Z,9650823,92744,6.984564350558094,6.984564350558094,2448,PeopleBlogs,1350,1yFgVdGInGQ,2024-8-09T00:00:00Z,0.009609957617086128,0.0002536571233354917,392,1001+ Comments,<= 2 years
"How I Grew A Skool Community From 0 to 1,000 Members in 3 Days",2024-07-10T15:00:51Z,572,29,2.7573960287930244,2.7573960287930244,2,PeopleBlogs,703,iRfYAilCMpo,2024-8-09T00:00:00Z,0.050699300699300696,0.0034965034965034965,394,1-10 Comments,<= 2 years
Become A Jeeter Brand Ambassador,2024-07-09T15:50:43Z,1002,19,3.0008677215312267,3.0008677215312267,8,PeopleBlogs,49,47ZiJIsBk3Y,2024-8-09T00:00:00Z,0.018962075848303395,0.007984031936127744,395,1-10 Comments,<= 2 years
From Janitor To COMPANY CEO (Story Flamin' Hot Cheetos) | Dhar Mann Studios,2024-07-09T00:00:07Z,9560866,83172,6.980497231396157,6.980497231396157,6808,PeopleBlogs,2040,EF7JTrYPYtA,2024-8-09T00:00:00Z,0.00869921197514953,0.0007120693878567067,395,1001+ Comments,<= 2 years
Can high schoolers read a clock?,2024-07-06T16:59:43Z,179585,9605,5.254270059005661,5.254270059005661,215,PeopleBlogs,59,-q_P5JG3Btc,2024-8-09T00:00:00Z,0.053484422418353425,0.0011972046663140017,398,101-1000 Comments,<= 2 years
A depressão pode ser tratada! Se cuide,2024-07-03T01:39:54Z,9,2,0.9542425094393249,0.9542425094393249,1,PeopleBlogs,97,o-FTSAFzqt4,2024-8-09T00:00:00Z,0.2222222222222222,0.1111111111111111,401,1-10 Comments,<= 2 years
Who is the real ceiling fan? Tell me a comments.,2024-06-29T18:13:28Z,51,1,1.7075701760979363,1.7075701760979363,2,PeopleBlogs,32,o9t_hnOeIh0,2024-8-09T00:00:00Z,0.0196078431372549,0.0392156862745098,405,1-10 Comments,<= 2 years
Burger King. that's a little Overkill,2024-06-27T20:12:32Z,36545,872,4.5628279662199915,4.5628279662199915,270,PeopleBlogs,16,m_XUMOWUVOQ,2024-8-09T00:00:00Z,0.023860993295936515,0.007388151593925298,407,101-1000 Comments,<= 2 years
Should I make a house tour?,2024-06-27T14:42:34Z,56,2,1.7481880270062005,1.7481880270062005,2,PeopleBlogs,7,oxgJ5ONoWgY,2024-8-09T00:00:00Z,0.03571428571428571,0.03571428571428571,407,1-10 Comments,<= 2 years
Kidnapped by a mafia boss #manhwa #manhwaedit #webtoon,2024-06-27T12:50:58Z,6764,145,3.830203598925704,3.830203598925704,2,PeopleBlogs,25,ZdmCeEo2A98,2024-8-09T00:00:00Z,0.021437019515079835,0.00029568302779420464,407,1-10 Comments,<= 2 years
be happy for the other's success. Allah has a special plan for you.💞☺️ #shorts #viral #trending,2024-06-26T20:15:00Z,734,41,2.8656960599160706,2.8656960599160706,0,PeopleBlogs,11,9qqZiytM4Qc,2024-8-09T00:00:00Z,0.055858310626702996,0.0,408,No Comments,<= 2 years
Make the comments into a kindergarten fight I will pin the best one,2024-06-22T15:02:26Z,10,1,1.0,1.0,0,PeopleBlogs,6,Ba0fR_9UuF8,2024-8-09T00:00:00Z,0.1,0.0,412,No Comments,<= 2 years
##fullform ##letter 'A'##,2024-06-22T05:14:09Z,21,2,1.3222192947339193,1.3222192947339193,0,PeopleBlogs,61,6Th-GpW7IR4,2024-8-09T00:00:00Z,0.09523809523809523,0.0,412,No Comments,<= 2 years
Just a little doodle (Reposted),2024-06-19T17:07:58Z,127,15,2.103803720955957,2.103803720955957,15,PeopleBlogs,18,ErhNGEcFtwc,2024-8-09T00:00:00Z,0.11811023622047244,0.11811023622047244,415,11-100 Comments,<= 2 years
