Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTL,Diff,CommentsGroup,DiffGroup
Yayos a fuego sin piedad,2024-04-22T11:51:49Z,496,8,2.6954816764901977,2.6954816764901977,0,Sports,34,w_gk4ZTFz7E,2024-8-03T00:00:00Z,0.016129032258064516,0.0,467,No Comments,<= 2 years
Entrenos a los 50,2024-04-19T12:29:13Z,573,14,2.75815462196739,2.75815462196739,0,Sports,8,81caNOd4x34,2024-8-03T00:00:00Z,0.02443280977312391,0.0,470,No Comments,<= 2 years
Cody Rhodes issues a Warning for WWE Backlash. #wwe #wwebacklash #codyrhodes,2024-04-13T05:44:58Z,15026,501,4.176843384503739,4.176843384503739,1,Sports,59,z32JsNS6rSw,2024-8-03T00:00:00Z,0.03334220684147478,6.65513110608279e-05,476,1-10 Comments,<= 2 years
Wemby & Draymond green  Share a Moment after the game.,2024-04-02T14:50:23Z,1672,8,3.2232362731029975,3.2232362731029975,1,Sports,43,mHTvLzc2rWQ,2024-8-03T00:00:00Z,0.004784688995215311,0.0005980861244019139,487,1-10 Comments,<= 2 years
wow 😲 what a shot #viral #desicricket #comedy #shorts #viralvideo #shortvideo,2024-03-30T00:24:29Z,117,22,2.0681858617461617,2.0681858617461617,0,Sports,8,AwLhJaT9Iq4,2024-8-03T00:00:00Z,0.18803418803418803,0.0,490,No Comments,<= 2 years
Live Tennis Trading on Betfair - Take the profit and RUN,2024-03-26T15:52:56Z,1060,36,3.0253058652647704,3.0253058652647704,2,Sports,2005,fSjYxG4nh-c,2024-8-03T00:00:00Z,0.033962264150943396,0.0018867924528301887,494,1-10 Comments,<= 2 years
PHIL FODEN: NINGUÉM está percebendo a ASSUSTADORA VERDADE,2024-03-24T14:45:00Z,909,43,2.9585638832219674,2.9585638832219674,4,Sports,422,5IRcWrbLK-Y,2024-8-03T00:00:00Z,0.047304730473047306,0.0044004400440044,496,1-10 Comments,<= 2 years
A message from Tenille Dashwood AKA Emma.,2024-03-16T23:44:47Z,2318,113,3.3651134316275773,3.3651134316275773,4,Sports,5,fy9WAZExINc,2024-8-03T00:00:00Z,0.04874892148403796,0.001725625539257981,504,1-10 Comments,<= 2 years
"3LW student, Nyiem Brooks, is a future #worldchampion 👑 #shorts #wwe #aew #tna #roh",2024-03-03T20:20:47Z,113,8,2.0530784434834195,2.0530784434834195,1,Sports,15,gxKWvsem7i0,2024-8-03T00:00:00Z,0.07079646017699115,0.008849557522123894,517,1-10 Comments,<= 2 years
Russell Westbrook Throws Down a Putback Dunk Off Missed Free-Throw😱,2024-02-15T22:25:27Z,1527,15,3.1838390370564214,3.1838390370564214,1,Sports,41,vTNy9LcgSCc,2024-8-03T00:00:00Z,0.009823182711198428,0.0006548788474132286,534,1-10 Comments,<= 2 years
A fuego semper,2024-02-14T18:55:53Z,137,2,2.1367205671564067,2.1367205671564067,0,Sports,32,UKxAXDcRijA,2024-8-03T00:00:00Z,0.014598540145985401,0.0,535,No Comments,<= 2 years
John Cena explains why his Ruthless Aggression promo was a fail. #wwe #johncena #wrestlemania,2024-02-13T04:24:48Z,94145,3148,4.973797259774123,4.973797259774123,12,Sports,57,lS_QfsXLha4,2024-8-03T00:00:00Z,0.033437782144564235,0.00012746295607838972,536,11-100 Comments,<= 2 years
The Untold Story of a 90% Submission Rate BJJ Legend - Marcelo Garcia,2024-02-12T16:00:14Z,3825,76,3.5826314394896364,3.5826314394896364,10,Sports,509,KEa3asaRPaI,2024-8-03T00:00:00Z,0.019869281045751634,0.00261437908496732,537,1-10 Comments,<= 2 years
A week in THAILAND! The PRETTIEST country!,2024-07-22T09:14:47Z,309,26,2.4899584794248346,2.4899584794248346,7,TravelEvents,1356,0t7scp4hXzs,2024-8-03T00:00:00Z,0.08414239482200647,0.022653721682847898,376,1-10 Comments,<= 2 years
Hiking Blue Lake Near Bishop and Finding a Last-Minute Camping Spot In the Buttermilk Boulders,2024-07-14T15:25:22Z,376,13,2.575187844927661,2.575187844927661,7,TravelEvents,1004,CJ9_vbQ3qfk,2024-8-03T00:00:00Z,0.034574468085106384,0.018617021276595744,384,1-10 Comments,<= 2 years
Um he’s messed up a bit there 🤣,2024-07-10T13:40:46Z,111,10,2.0453229787866576,2.0453229787866576,0,TravelEvents,4,WzVe6A_GPwo,2024-8-03T00:00:00Z,0.09009009009009009,0.0,388,No Comments,<= 2 years
he’s a slidy snake 🤣 #funny,2024-07-10T04:11:36Z,96,8,1.9822712330395684,1.9822712330395684,0,TravelEvents,6,V3VipKR-eTA,2024-8-03T00:00:00Z,0.08333333333333333,0.0,388,No Comments,<= 2 years
Air hockey in Phuket 🥇 #travel,2024-07-09T05:23:51Z,592,10,2.77232170672292,2.77232170672292,0,TravelEvents,25,Gl9el_qmO1M,2024-8-03T00:00:00Z,0.016891891891891893,0.0,389,No Comments,<= 2 years
Twin Rivers Resort in Tigoni: A Hidden Gem for Adventure,2024-06-27T11:49:52Z,347,3,2.5403294747908736,2.5403294747908736,0,TravelEvents,157,F25ZwP3wFG0,2024-8-03T00:00:00Z,0.008645533141210375,0.0,401,No Comments,<= 2 years
I discovered a SECRET MARKET in Vietnam! 🇻🇳,2024-06-21T11:00:38Z,304,10,2.482873583608754,2.482873583608754,4,TravelEvents,753,bN1P5N4gBNw,2024-8-03T00:00:00Z,0.03289473684210526,0.013157894736842105,407,1-10 Comments,<= 2 years
HOI AN Vietnam 🇻🇳 is truly ONE-OF-A-KIND,2024-06-16T11:02:00Z,327,19,2.514547752660286,2.514547752660286,4,TravelEvents,2479,ph4eOvXyEz8,2024-8-03T00:00:00Z,0.0581039755351682,0.012232415902140673,412,1-10 Comments,<= 2 years
"So many LIVE World Cameras, Relaxing Music, Map, Daily Timelapse, Armchair Travel",2024-06-14T11:56:40Z,4600411,14538,6.662796633216023,6.662796633216023,0,TravelEvents,0,2BLqhS59Elc,2024-8-03T00:00:00Z,0.003160152429858984,0.0,414,No Comments,<= 2 years
Wild Beauty of Alaska 4K: A Relaxing Journey Through Nature/ Alaska Life/ Relaxation Film,2024-06-08T12:30:07Z,5139403,31034,6.710912673691013,6.710912673691013,1004,TravelEvents,2251,9DtCLcPEj-M,2024-8-03T00:00:00Z,0.006038444543072416,0.0001953534291823389,420,1001+ Comments,<= 2 years
Morning Vibes at Woodlands Waterfront Park | Sunrise Views of Malaysia 🇸🇬🌅 #greensingapore,2024-06-02T05:18:17Z,147,10,2.167317334748176,2.167317334748176,13,TravelEvents,58,BC6Oab1OhXo,2024-8-03T00:00:00Z,0.06802721088435375,0.08843537414965986,426,11-100 Comments,<= 2 years
A Peaceful Night Romance with the Moon 🌙 | Nee Partha Parvaiku | Ilayaraja's Magic #kamalhits,2024-05-31T05:47:40Z,284,21,2.4533183400470375,2.4533183400470375,8,TravelEvents,20,TY32lCans58,2024-8-03T00:00:00Z,0.07394366197183098,0.028169014084507043,428,1-10 Comments,<= 2 years
ಕಾಡಲ್ಲಿ ಕಂಗಾಲು🌧️ I Climbed 2000 Feet Mountain⛰️To Drink A Coffee☕In Elephant Tiger Walking Area🥵,2024-05-25T13:30:05Z,30814,1005,4.488748078231586,4.488748078231586,44,TravelEvents,728,8AnJCAgpqRo,2024-8-03T00:00:00Z,0.03261504510936587,0.0014279223729473617,434,11-100 Comments,<= 2 years
Magical Night at Gardens by the Bay 🌟 | Singapore Vlog  #singaporevlog #gardensbythebay #singapore,2024-05-24T13:15:01Z,178,15,2.250420002308894,2.250420002308894,3,TravelEvents,39,eoMh3tBYHno,2024-8-03T00:00:00Z,0.08426966292134831,0.016853932584269662,435,1-10 Comments,<= 2 years
How Los Angeles Destroyed a Lake and Rebuilt An Ecosystem,2024-05-23T13:58:06Z,342,23,2.534026106056135,2.534026106056135,11,TravelEvents,390,l1B-Yg33458,2024-8-03T00:00:00Z,0.06725146198830409,0.03216374269005848,436,11-100 Comments,<= 2 years
The Best Of Norway's Railway SUMMER Cab Views,2024-05-22T11:24:06Z,3648014,23364,6.562056496353494,6.562056496353494,0,TravelEvents,0,czoEAKX9aaM,2024-8-03T00:00:00Z,0.006404580684175006,0.0,437,No Comments,<= 2 years
Kranji Dam Morning Serenity | Nyabagam Song by Amrit Ramnath & Sindoora Jishnu.  #Singapore,2024-05-22T03:11:00Z,624,23,2.795184589682424,2.795184589682424,3,TravelEvents,59,HJaOfjEuinw,2024-8-03T00:00:00Z,0.03685897435897436,0.004807692307692308,437,1-10 Comments,<= 2 years
We Visited a Sacred Native American Site and Saw the Northern Lights!,2024-05-17T16:02:18Z,797,25,2.9014583213961123,2.9014583213961123,13,TravelEvents,1803,kbkZd5u9cYw,2024-8-03T00:00:00Z,0.03136762860727729,0.01631116687578419,442,11-100 Comments,<= 2 years
how to book a helicopter for kedarnath #kedarnath_yatra_kaise_jaye #halicopter #travel #booking,2024-05-11T11:02:41Z,4,0,0.6020599913279624,0.6020599913279624,0,TravelEvents,33,0kPVaX0Nrjo,2024-8-03T00:00:00Z,0.0,0.0,448,No Comments,<= 2 years
Clips from A day ❤️🇸🇬 with my fav song ithu enna maayam #gvprakashsong #greensingapore #shorts,2024-05-10T16:42:23Z,66,4,1.8195439355418688,1.8195439355418688,0,TravelEvents,52,dAldr9ifBMg,2024-8-03T00:00:00Z,0.06060606060606061,0.0,449,No Comments,<= 2 years
Never book a hotel before THIS,2024-05-03T06:13:14Z,113,13,2.0530784434834195,2.0530784434834195,0,TravelEvents,49,cZo3ZFZZ9sA,2024-8-03T00:00:00Z,0.11504424778761062,0.0,456,No Comments,<= 2 years
TRAVELERS: PACK like a PRO!,2024-05-02T01:56:57Z,58,6,1.7634279935629373,1.7634279935629373,0,TravelEvents,349,J8wFY04MJ3I,2024-8-03T00:00:00Z,0.10344827586206896,0.0,457,No Comments,<= 2 years
First Time on a Boat in Bangkok 🇹🇭 (Her Reaction!),2024-04-24T12:00:00Z,37,1,1.568201724066995,1.568201724066995,1,TravelEvents,246,-tPVUZ0X4-I,2024-8-03T00:00:00Z,0.02702702702702703,0.02702702702702703,465,1-10 Comments,<= 2 years
WILD HORSES IN THE MOUNTAINS,2024-04-24T05:02:57Z,206664,1394,5.315264830942671,5.315264830942671,9,TravelEvents,56,Vo0G0uMGEjk,2024-8-03T00:00:00Z,0.0067452483257848484,4.354894901869702e-05,465,1-10 Comments,<= 2 years
Bespoke Suit Tailor Experience in Bangkok 🇹🇭,2024-04-22T12:00:22Z,109,4,2.037426497940624,2.037426497940624,3,TravelEvents,251,Hose7Qgh5zc,2024-8-03T00:00:00Z,0.03669724770642202,0.027522935779816515,467,1-10 Comments,<= 2 years
I work on a cruise ship I port of st. Thomas I US BEST PORT l cruise ship #shorts,2024-04-17T16:16:12Z,451,4,2.6541765418779604,2.6541765418779604,0,TravelEvents,34,cG7WEnOrX4c,2024-8-03T00:00:00Z,0.008869179600886918,0.0,472,No Comments,<= 2 years
Good morning with a perfect mood for holiday - Happiness vibe 💖,2024-04-14T07:51:40Z,288,8,2.459392487759231,2.459392487759231,3,TravelEvents,131,FCGrVyHWjnk,2024-8-03T00:00:00Z,0.027777777777777776,0.010416666666666666,475,1-10 Comments,<= 2 years
Addicted to the art of videography; every frame tells a story. #videography #greensingapore ❤️📸,2024-03-28T15:59:00Z,375,23,2.574031267727719,2.574031267727719,2,TravelEvents,60,EEAr5VNpsu8,2024-8-03T00:00:00Z,0.06133333333333333,0.005333333333333333,492,1-10 Comments,<= 2 years
“Capturing moments despite the heat.passion fuels the lens and ignites creativity. 🔥🎥 #passion,2024-03-28T14:11:20Z,543,27,2.734799829588847,2.734799829588847,6,TravelEvents,58,CoEq9Sep0qU,2024-8-03T00:00:00Z,0.049723756906077346,0.011049723756906077,492,1-10 Comments,<= 2 years
Wales: A 4K Journey Through the Land of Myth & Magic,2024-03-26T10:53:11Z,897,13,2.952792443044092,2.952792443044092,3,TravelEvents,675,xlGRd2S0YIc,2024-8-03T00:00:00Z,0.014492753623188406,0.0033444816053511705,494,1-10 Comments,<= 2 years
12-Hour Thai & Chinese Street Food Challenge 🇹🇭,2024-03-25T15:32:40Z,413,3,2.615950051656401,2.615950051656401,3,TravelEvents,2229,q-c_TtJWriE,2024-8-03T00:00:00Z,0.007263922518159807,0.007263922518159807,495,1-10 Comments,<= 2 years
tiger unexpected in zoo #shorts #shortsfeed #viral #trending  #trendingshorts #wildanimal #tiger,2024-03-20T16:15:02Z,3035,55,3.482158695411276,3.482158695411276,0,TravelEvents,26,qIDqgfLqJj0,2024-8-03T00:00:00Z,0.018121911037891267,0.0,500,No Comments,<= 2 years
Top 10 tourist places in Ahmedabad | best tourist places in Ahmedabad | top tourist places Ahmedabad,2024-03-10T08:24:05Z,185048,2522,5.267284395598882,5.267284395598882,6,TravelEvents,23,kIWHOKYpgjc,2024-8-03T00:00:00Z,0.013628896286368942,3.242401971380399e-05,510,1-10 Comments,<= 2 years
The Salmon river frozen over,2024-03-05T22:28:32Z,86,4,1.9344984512435677,1.9344984512435677,0,TravelEvents,32,ozXw8kCt_Xo,2024-8-03T00:00:00Z,0.046511627906976744,0.0,515,No Comments,<= 2 years
1 HOUR of Kids Who Beat The System!,2024-07-30T18:01:00Z,9467532,31030,6.9762367816988515,6.9762367816988515,1695,Gaming,3760,xvivHwoUcAc,2024-8-03T00:00:00Z,0.0032775173086291125,0.00017903293065183197,368,1001+ Comments,<= 2 years
I Fought Minecraft's Greatest War,2024-07-29T10:31:52Z,4508928,27080,6.654073300409175,6.654073300409175,2871,Gaming,13017,3N712OoF_FY,2024-8-03T00:00:00Z,0.006005862147277579,0.0006367367143587123,369,1001+ Comments,<= 2 years
Make a new account #music #vinyl #jazz #guitar #tv,2024-07-29T05:50:20Z,141,6,2.1492191126553797,2.1492191126553797,1,Gaming,5,BwX_WBTxgQs,2024-8-03T00:00:00Z,0.0425531914893617,0.0070921985815602835,369,1-10 Comments,<= 2 years
[ROBLOX MEMBER / DONATE-A-THON] - LIVE REVIEWING AIRLINES AND PLAYING FLIGHT SIMULATORS,2024-07-27T21:35:13Z,625,22,2.7958800173440754,2.7958800173440754,1,Gaming,21261,UR3U-3DwGRo,2024-8-03T00:00:00Z,0.0352,0.0016,371,1-10 Comments,<= 2 years
The perfect house for a family of 12,2024-07-26T12:01:40Z,538,18,2.7307822756663893,2.7307822756663893,1,Gaming,11,wfSxvv9nDD4,2024-8-03T00:00:00Z,0.03345724907063197,0.0018587360594795538,372,1-10 Comments,<= 2 years
VENDENDO A CASA DOS MORADORES DE BROOKHAVEN,2024-07-25T22:00:32Z,710509,22765,5.851569583495834,5.851569583495834,1902,Gaming,541,YH7qUP4qTHY,2024-8-03T00:00:00Z,0.03204041046629951,0.0026769541272524343,373,1001+ Comments,<= 2 years
INVADI A FAVELA COM O CARRO FORTE E MATEI GERAL GTA RP SAMP MOBILE,2024-07-25T18:06:20Z,110,11,2.041392685158225,2.041392685158225,6,Gaming,357,htTgDq287Nc,2024-8-03T00:00:00Z,0.1,0.05454545454545454,373,1-10 Comments,<= 2 years
ARKADAŞLARIM İLE GİZLİCE AQUAPARK'A GİTTİK❤️AYŞEM ECE ARI💥ARIGİLLER🐝ROBLOX METRO LIFE CITY🏡,2024-07-23T12:30:20Z,734797,4343,5.866167374517133,5.866167374517133,609,Gaming,1497,Sdw4plP70q0,2024-8-03T00:00:00Z,0.005910475954583375,0.0008288003353307103,375,101-1000 Comments,<= 2 years
Who can get a win first?,2024-07-23T10:42:44Z,21,0,1.3222192947339193,1.3222192947339193,0,Gaming,35,Yr78WOcS52M,2024-8-03T00:00:00Z,0.0,0.0,375,No Comments,<= 2 years
Playing a horror game with my little sister.,2024-07-23T01:28:55Z,2,1,0.3010299956639812,0.3010299956639812,0,Gaming,1310,8EXNcnj9DZg,2024-8-03T00:00:00Z,0.5,0.0,375,No Comments,<= 2 years
That’s a crazy shot,2024-07-22T05:29:50Z,658,13,2.8182258936139557,2.8182258936139557,0,Gaming,31,odAF82BLf14,2024-8-03T00:00:00Z,0.019756838905775075,0.0,376,No Comments,<= 2 years
Every Mario Game but You Can't Press A,2024-07-19T17:11:26Z,2425450,31680,6.3847923261903174,6.3847923261903174,2927,Gaming,1649,mMT5I7XbbIE,2024-8-03T00:00:00Z,0.013061493743429055,0.001206786369539673,379,1001+ Comments,<= 2 years
Junior's Favorites (A Playlist For A Lifelong Best Friend),2024-07-16T20:51:50Z,3077,24,3.4881274962474587,3.4881274962474587,4,Gaming,9831,Kikxw0zFN6A,2024-8-03T00:00:00Z,0.007799805004874878,0.0012999675008124798,382,1-10 Comments,<= 2 years
"The Lightning Road, but with a controller...",2024-07-14T11:27:12Z,121,2,2.0827853703164503,2.0827853703164503,5,Gaming,87,b95JgwXXNbo,2024-8-03T00:00:00Z,0.01652892561983471,0.04132231404958678,384,1-10 Comments,<= 2 years
Getting A 15 Kill Bomb in Fortnite Zero build like and sub if you do not want to be in my basement.,2024-07-12T22:44:39Z,3,0,0.47712125471966244,0.47712125471966244,0,Gaming,1381,khScol7wuRQ,2024-8-03T00:00:00Z,0.0,0.0,386,No Comments,<= 2 years
Having an EMOTION FAMILY in Minecraft!,2024-07-12T19:29:47Z,10718047,67422,7.030115657148337,7.030115657148337,5005,Gaming,1209,9eLoQC7OHv4,2024-8-03T00:00:00Z,0.006290511694901133,0.0004669694021681375,386,1001+ Comments,<= 2 years
A CADA RODADA O SLIME AUMENTA!,2024-07-11T14:00:26Z,6500770,37696,6.812964800788311,6.812964800788311,1099,Gaming,853,cQPawO-EZIE,2024-8-03T00:00:00Z,0.005798697692734861,0.00016905689633689547,387,1001+ Comments,<= 2 years
Sent them across the world with a fake pass 😭. #nba2k #nba2k24 #shorts #content #subscribe,2024-07-09T17:36:05Z,919,15,2.9633155113861114,2.9633155113861114,0,Gaming,14,XLni6_aQxG0,2024-8-03T00:00:00Z,0.01632208922742111,0.0,389,No Comments,<= 2 years
My Friends don’t know I’m a SORCERESS!,2024-07-08T19:16:45Z,5637056,44032,6.7510523492374634,6.7510523492374634,3233,Gaming,1185,Ie6jVEAvqv0,2024-8-03T00:00:00Z,0.007811169518273368,0.0005735263229600699,390,1001+ Comments,<= 2 years
Line without a hook 🕰️ || Roblox Edit || NXBIE,2024-07-07T12:00:06Z,65,4,1.8129133566428555,1.8129133566428555,2,Gaming,29,C3KD9HMpkkE,2024-8-03T00:00:00Z,0.06153846153846154,0.03076923076923077,391,1-10 Comments,<= 2 years
AB is a horror game☠️ #arenabreakout #arenabreakoutglobal #arenabreakoutgameplay,2024-07-07T04:00:31Z,5552,298,3.7444494574467986,3.7444494574467986,4,Gaming,58,bD8wYgiErFA,2024-8-03T00:00:00Z,0.05367435158501441,0.0007204610951008645,391,1-10 Comments,<= 2 years
The Rise of Mega Man X | An X1-X4 Retrospective,2024-07-06T19:58:16Z,112277,3078,5.050290799929165,5.050290799929165,625,Gaming,4475,rKGQ8SLBTFc,2024-8-03T00:00:00Z,0.02741434131656528,0.005566589773506595,392,101-1000 Comments,<= 2 years
BIRTH to DEATH of a DRAGON in Minecraft!,2024-07-06T19:15:02Z,4442340,68933,6.647611794751183,6.647611794751183,4831,Gaming,1281,kQLtHKkFzAU,2024-8-03T00:00:00Z,0.015517272428494893,0.0010874899264801884,392,1001+ Comments,<= 2 years
POV the cars is only a 2 seater,2024-07-06T15:18:25Z,547,15,2.737987326333431,2.737987326333431,3,Gaming,16,k04-CG66Btc,2024-8-03T00:00:00Z,0.027422303473491772,0.005484460694698354,392,1-10 Comments,<= 2 years
ENCONTREI A BASE DE DIAMANTE SECRETA DO VILLAGER NO MINECRAFT,2024-07-01T13:30:19Z,1739565,29314,6.240440661088159,6.240440661088159,690,Gaming,1046,iSLp68Unz9s,2024-8-03T00:00:00Z,0.01685133927159951,0.00039665088685964596,397,101-1000 Comments,<= 2 years
I need a new duo for ranked,2024-06-29T13:51:37Z,1018,23,3.00774777800074,3.00774777800074,41,Gaming,10,kpTUpYgrZ5k,2024-8-03T00:00:00Z,0.022593320235756387,0.04027504911591356,399,11-100 Comments,<= 2 years
Good 1v4 at a TV station🏃‍♂️‍➡️ #arenabreakout #arenabreakoutglobal #arenabreakoutgameplay,2024-06-29T04:00:28Z,8296,565,3.9188687433809846,3.9188687433809846,20,Gaming,41,prCD5xDnsmM,2024-8-03T00:00:00Z,0.06810511089681774,0.0024108003857280617,399,11-100 Comments,<= 2 years
Having an .EXE FAMILY in Minecraft!,2024-06-28T20:07:52Z,5139501,60093,6.710920954896719,6.710920954896719,4196,Gaming,1113,TSabMdcTUrU,2024-8-03T00:00:00Z,0.011692380252479763,0.0008164216720650506,400,1001+ Comments,<= 2 years
A revolta das Pallets INFINITAS... - Funny Moments Dead By Daylight,2024-06-28T14:20:50Z,12094,1392,4.082569964269923,4.082569964269923,41,Gaming,556,GJmjYvww6gE,2024-8-03T00:00:00Z,0.1150983958987928,0.0033901107987431784,400,11-100 Comments,<= 2 years
MP IS A BEAST!! #nba2k #subscribe #shorts #nba2k24 #gameplay,2024-06-28T00:03:21Z,415,5,2.6180480967120925,2.6180480967120925,0,Gaming,56,wmmoxNwOwUE,2024-8-03T00:00:00Z,0.012048192771084338,0.0,400,No Comments,<= 2 years
Run around without a helmet🏃‍♂️‍➡️ #arenabreakout #arenabreakoutglobal #アリーナブレイクアウト#アリブレ,2024-06-26T04:00:00Z,9184,451,3.963031875053898,3.963031875053898,11,Gaming,48,-LQSqPvAbuE,2024-8-03T00:00:00Z,0.049107142857142856,0.0011977351916376306,402,11-100 Comments,<= 2 years
ONE QUEEN in an ALL ASSASSIN School!,2024-06-25T20:03:37Z,7939327,72055,6.899783689760351,6.899783689760351,4268,Gaming,1272,GtnmS8tkQc8,2024-8-03T00:00:00Z,0.009075706290974034,0.0005375770515561332,403,1001+ Comments,<= 2 years
1v4 without a helmet  #arenabreakout #arenabreakoutglobal #アリーナブレイクアウト#アリブレ,2024-06-25T04:00:06Z,5780,363,3.761927838420529,3.761927838420529,6,Gaming,44,6vzSwor0IIo,2024-8-03T00:00:00Z,0.06280276816608997,0.0010380622837370243,403,1-10 Comments,<= 2 years
A Cada Gol = A Bola Fica MAIOR..,2024-06-24T22:30:07Z,2917803,28294,6.465055966480978,6.465055966480978,510,Gaming,1679,L8ACnGt0AKQ,2024-8-03T00:00:00Z,0.009697022040213133,0.00017478904504519325,404,101-1000 Comments,<= 2 years
When you realize this song was not sung by a human,2024-06-22T12:44:26Z,60,3,1.7781512503836436,1.7781512503836436,5,Gaming,14,gDVwgh4oJf0,2024-8-03T00:00:00Z,0.05,0.08333333333333333,406,1-10 Comments,<= 2 years
DEMON KING has a CRUSH on me!,2024-06-15T19:15:01Z,10210476,75929,7.009045988840553,7.009045988840553,8567,Gaming,1209,bm1Vc34R-S8,2024-8-03T00:00:00Z,0.007436382006088649,0.0008390402171260184,413,1001+ Comments,<= 2 years
When you play block dash a lot!,2024-06-15T05:15:25Z,2044,42,3.3104808914626753,3.3104808914626753,8,Gaming,22,5rguO9RrsSw,2024-8-03T00:00:00Z,0.02054794520547945,0.003913894324853229,413,1-10 Comments,<= 2 years
Forza Horizon 5- Attempting To Get First Place In A Mercedes-Benz GTR!,2024-06-14T19:42:06Z,24,0,1.380211241711606,1.380211241711606,0,Gaming,238,xUeJzd_X4Lk,2024-8-03T00:00:00Z,0.0,0.0,414,No Comments,<= 2 years
When life’s going a bit to well,2024-06-14T12:08:19Z,13,3,1.1139433523068367,1.1139433523068367,0,Gaming,8,7jOxdmTSkDY,2024-8-03T00:00:00Z,0.23076923076923078,0.0,414,No Comments,<= 2 years
Je joue a ma map préféré,2024-06-13T22:05:31Z,5,1,0.6989700043360189,0.6989700043360189,0,Gaming,1228,Ku4xfNAlNHY,2024-8-03T00:00:00Z,0.2,0.0,415,No Comments,<= 2 years
When you see a mushroom cloud 💀💀,2024-06-12T11:44:01Z,16,1,1.2041199826559248,1.2041199826559248,0,Gaming,3,wglFkp5ixYI,2024-8-03T00:00:00Z,0.0625,0.0,416,No Comments,<= 2 years
Having a DANCE FAMILY in Minecraft!,2024-06-07T19:15:01Z,3813920,44571,6.581371579133968,6.581371579133968,2873,Gaming,1277,jROj9L5KmM4,2024-8-03T00:00:00Z,0.011686401392792718,0.0007532931996476066,421,1001+ Comments,<= 2 years
Having a NINJA FAMILY in Minecraft!,2024-05-31T19:15:02Z,7227092,71565,6.858963583268999,6.858963583268999,3915,Gaming,1335,fhvX2kiR7W4,2024-8-03T00:00:00Z,0.009902323092054176,0.0005417116594060239,428,1001+ Comments,<= 2 years
Subscribe or a spider will eat your brains,2024-05-29T18:57:17Z,4412,158,3.644635503768153,3.644635503768153,17,Gaming,11,XJ9v5sIC4MY,2024-8-03T00:00:00Z,0.035811423390752495,0.0038531278331822303,430,11-100 Comments,<= 2 years
When your mom uses gen a slang 💀💀💀,2024-05-29T11:31:59Z,1120,29,3.0492180226701815,3.0492180226701815,4,Gaming,7,6gVKGW1cC9U,2024-8-03T00:00:00Z,0.025892857142857145,0.0035714285714285713,430,1-10 Comments,<= 2 years
โคล่า + เมนทอส !!  บอกเลยว่าอ้วกระเบิด 55555+ | Algodoo,2024-05-28T09:00:14Z,615128,6878,5.788965496116136,5.788965496116136,293,Gaming,779,PUsgv_TJ7_8,2024-8-03T00:00:00Z,0.011181412649074664,0.00047632362695243914,431,101-1000 Comments,<= 2 years
A tribute to the reaper,2024-05-27T19:20:22Z,449,11,2.6522463410033232,2.6522463410033232,2,Gaming,59,E_OdMKCd3Co,2024-8-03T00:00:00Z,0.024498886414253896,0.004454342984409799,432,1-10 Comments,<= 2 years
Just a quick edit I made 🔥🔥🥶🥶,2024-05-24T19:53:40Z,5,1,0.6989700043360189,0.6989700043360189,0,Gaming,28,N3HP6Rl-8fs,2024-8-03T00:00:00Z,0.2,0.0,435,No Comments,<= 2 years
The first level of a game Zombie State | iPad,2024-05-24T14:46:25Z,3,0,0.47712125471966244,0.47712125471966244,0,Gaming,119,QY2CFrBK6Gs,2024-8-03T00:00:00Z,0.0,0.0,435,No Comments,<= 2 years
Are you a cow?,2024-08-01T18:51:35Z,97,4,1.9867717342662448,1.9867717342662448,2,PeopleBlogs,9,MDtJexSdr00,2024-8-03T00:00:00Z,0.041237113402061855,0.020618556701030927,366,1-10 Comments,<= 2 years
ik it’s been a few months but i will always miss u the same since the day i found out what happened,2024-07-30T00:41:22Z,127,4,2.103803720955957,2.103803720955957,0,PeopleBlogs,19,7SLvTYiepYU,2024-8-03T00:00:00Z,0.031496062992125984,0.0,368,No Comments,<= 2 years
"Bro took ""Alexa always listens"" to a whole new level…😂💀 #comedy",2024-07-29T16:00:03Z,3661992,141871,6.563717391205532,6.563717391205532,1453,PeopleBlogs,28,4bC2doJPeTM,2024-8-03T00:00:00Z,0.03874148277767947,0.00039677858389641486,369,1001+ Comments,<= 2 years
How to make a Google form with SIGNATURE? #2024  #appscript  #excelgooglesheets,2024-07-23T22:38:21Z,3244,59,3.5110808455391185,3.5110808455391185,70,PeopleBlogs,307,EX0RFpDfT1o,2024-8-03T00:00:00Z,0.018187422934648582,0.02157829839704069,375,11-100 Comments,<= 2 years
how to handle the enemy on a jeep|#freefire #howtohandle1vs4situationinfreefire #memes#shortvideo,2024-07-23T02:41:44Z,6,5,0.7781512503836436,0.7781512503836436,1,PeopleBlogs,16,-MoTAQK-LZI,2024-8-03T00:00:00Z,0.8333333333333334,0.16666666666666666,375,1-10 Comments,<= 2 years
El gran juego de SILENT HILL ORIGINS cuando rescatan a Alessa.,2024-07-19T04:48:41Z,13,6,1.1139433523068367,1.1139433523068367,0,PeopleBlogs,300,zhLympIP108,2024-8-03T00:00:00Z,0.46153846153846156,0.0,379,No Comments,<= 2 years
