Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
Driving in Australia - A1 Pacific Hwy,2024-04-11T15:32:57Z,493,5,2.69284691927723,2.69284691927723,0,TravelEvents,37,W_MiZrMzAqY,2024-8-08T00:00:00Z,0.010141987829614604,0.0,483,No Comments,<= 2 years
Gamechanger? Refillable LPG in your motorhome is a must in Europe.,2024-04-04T16:00:09Z,3341,367,3.523876475638131,3.523876475638131,87,TravelEvents,678,CGk4lSBVJjE,2024-8-08T00:00:00Z,0.10984735109248728,0.02604010775217001,490,11-100 Comments,<= 2 years
Ostrich Lunch Date,2024-04-03T15:08:02Z,444,0,2.6473829701146196,2.6473829701146196,0,TravelEvents,16,hTk6z7L4R4A,2024-8-08T00:00:00Z,0.0,0.0,491,No Comments,<= 2 years
Featherdale Wildlife Park,2024-03-30T10:10:47Z,39,2,1.591064607026499,1.591064607026499,0,TravelEvents,17,z-HuttSnqVI,2024-8-08T00:00:00Z,0.05128205128205128,0.0,495,No Comments,<= 2 years
😡 From Airport SCAM to Sacred Kaaba 🙏 | Ramadan Umrah Series | Vlog #01 | Hafiz Tayyab,2024-03-28T15:01:10Z,2261,26,3.35430056234536,3.35430056234536,32,TravelEvents,1013,DgEfeICr_4c,2024-8-08T00:00:00Z,0.011499336576735958,0.014153029632905795,497,11-100 Comments,<= 2 years
On Motor Tricycle in Philippines,2024-03-09T15:39:25Z,850,9,2.929418925714293,2.929418925714293,0,TravelEvents,14,-8QvDLGOWi8,2024-8-08T00:00:00Z,0.010588235294117647,0.0,516,No Comments,<= 2 years
How this man paints on rice with a single-hair brush #talent #viral #rajasthan  @BindassKavya,2024-03-07T07:32:03Z,63,3,1.7993405494535817,1.7993405494535817,0,TravelEvents,50,jEde_vZMQJ8,2024-8-08T00:00:00Z,0.047619047619047616,0.0,518,No Comments,<= 2 years
4K Walk – Im Market Samut Prakan #thailand #nightmarket,2024-03-06T04:13:24Z,276,4,2.4409090820652177,2.4409090820652177,0,TravelEvents,9,odfwGeiy8Bs,2024-8-08T00:00:00Z,0.014492753623188406,0.0,519,No Comments,<= 2 years
Viajando De Quito A Loreto En Bus 🚌🇪🇨,2024-03-05T12:02:47Z,709,11,2.8506462351830666,2.8506462351830666,1,TravelEvents,679,q-HoEAEwXNs,2024-8-08T00:00:00Z,0.015514809590973202,0.0014104372355430183,520,1-10 Comments,<= 2 years
Up Close With Crow,2024-03-05T10:58:44Z,428,17,2.6314437690131722,2.6314437690131722,0,TravelEvents,25,Pj0AQRYgXbA,2024-8-08T00:00:00Z,0.0397196261682243,0.0,520,No Comments,<= 2 years
"4K Walk – ""Experience the future of shopping at EmSphere 2024! The Terrass view #emsphere  mall",2024-03-04T08:09:38Z,11,3,1.0413926851582251,1.0413926851582251,0,TravelEvents,37,i90xNkYtfXk,2024-8-08T00:00:00Z,0.2727272727272727,0.0,521,No Comments,<= 2 years
4K Walk – One of the beautiful Malls in Thailand 😍 #travel #bangkok,2024-02-22T10:56:07Z,134,6,2.1271047983648077,2.1271047983648077,0,TravelEvents,16,_mKpd2PylKE,2024-8-08T00:00:00Z,0.04477611940298507,0.0,532,No Comments,<= 2 years
4K Walk – a normal day in Thailand | #thailand #viral #shorts #trending #4k,2024-02-21T17:41:26Z,1523,14,3.1826999033360424,3.1826999033360424,0,TravelEvents,16,CMDHHz8WNnk,2024-8-08T00:00:00Z,0.009192383453709783,0.0,533,No Comments,<= 2 years
"A Walking Tour of Goehring Lake and Park West Newton, Pennsylvania Westmoreland County Pa",2024-02-18T20:04:29Z,10,1,1.0,1.0,0,TravelEvents,1148,Le7CXmqs8R0,2024-8-08T00:00:00Z,0.1,0.0,536,No Comments,<= 2 years
"""불합리한 의대증원 막겠다"" 대한의사협회 기자회견#shorts",2024-02-15T02:04:13Z,291,5,2.4638929889859074,2.4638929889859074,0,TravelEvents,26,_Su-q0-NZ-A,2024-8-08T00:00:00Z,0.01718213058419244,0.0,539,No Comments,<= 2 years
Visita ao Templo Hindu em Wembley: Descobrindo a Cultura e Espiritualidade.,2024-02-11T21:02:02Z,101,10,2.0043213737826426,2.0043213737826426,4,TravelEvents,790,VRTkOMdZWrY,2024-8-08T00:00:00Z,0.09900990099009901,0.039603960396039604,543,1-10 Comments,<= 2 years
"Krabi, Thailand UNLOCKED: Phi Phi Islands, “The Beach” Movie Spot & Secret Hidden Gems! 🇹🇭",2024-02-10T05:05:43Z,473,15,2.6748611407378116,2.6748611407378116,8,TravelEvents,612,Nq6YHC7VIpY,2024-8-08T00:00:00Z,0.03171247357293869,0.016913319238900635,544,1-10 Comments,<= 2 years
Trolling With a Soundboard and Mods in Gorilla Tag!!!,2024-08-07T22:05:28Z,2045,85,3.3106933123433606,3.3106933123433606,28,Gaming,842,as6qw6Q-Wy8,2024-8-08T00:00:00Z,0.04156479217603912,0.013691931540342298,365,11-100 Comments,<= 1 year
I Played Random at a Smash Bros Tournament #smashbros #nintendo #smashbrothersultimate,2024-08-03T14:00:39Z,7910,517,3.8981764834976764,3.8981764834976764,9,Gaming,12,j2MCmhmDXQ4,2024-8-08T00:00:00Z,0.06536030341340075,0.0011378002528445006,369,1-10 Comments,<= 2 years
THE WORST CAR in Greenville.. (Greenville Roblox),2024-08-03T14:00:06Z,5870,224,3.7686381012476144,3.7686381012476144,150,Gaming,503,EV1JQLflK3E,2024-8-08T00:00:00Z,0.038160136286201025,0.02555366269165247,369,101-1000 Comments,<= 2 years
This is a 3 second song,2024-08-02T12:20:53Z,33,2,1.5185139398778875,1.5185139398778875,0,Gaming,3,M7I2gJKpLUw,2024-8-08T00:00:00Z,0.06060606060606061,0.0,370,No Comments,<= 2 years
Turning the STG into a *MOVEMENT* SMG 😱🔥⁉️ #warzone #callofduty #rebirthisland #cod #warzone2 #mw3,2024-08-02T00:45:09Z,104588,6795,5.019481858214368,5.019481858214368,60,Gaming,58,ZzONkM18O7g,2024-8-08T00:00:00Z,0.06496921252916205,0.0005736795808314529,370,11-100 Comments,<= 2 years
Somehow acquire a Victory Royale,2024-07-31T00:01:31Z,134,9,2.1271047983648077,2.1271047983648077,6,Gaming,424,dbOccSNfTEY,2024-8-08T00:00:00Z,0.06716417910447761,0.04477611940298507,372,1-10 Comments,<= 2 years
1 HOUR of Kids Who Beat The System!,2024-07-30T18:01:00Z,9531704,31137,6.979170547190716,6.979170547190716,1708,Gaming,3760,xvivHwoUcAc,2024-8-08T00:00:00Z,0.0032666771859470247,0.00017919146461115452,373,1001+ Comments,<= 2 years
building a house!!!!,2024-07-29T22:46:31Z,18,2,1.255272505103306,1.255272505103306,0,Gaming,342,B_8621yx8cg,2024-8-08T00:00:00Z,0.1111111111111111,0.0,374,No Comments,<= 2 years
Pretending to be a boss (kinda),2024-07-29T05:08:39Z,8,0,0.9030899869919435,0.9030899869919435,0,Gaming,1292,1nbbhcffbF8,2024-8-08T00:00:00Z,0.0,0.0,374,No Comments,<= 2 years
Roblox  Yeet A Friend! Gameplay,2024-07-27T17:14:54Z,37,0,1.568201724066995,1.568201724066995,0,Gaming,523,IwqKcvjvO9g,2024-8-08T00:00:00Z,0.0,0.0,376,No Comments,<= 2 years
We Need A Answer About Free Fire India Relaunch!!!,2024-07-26T09:05:00Z,432,22,2.635483746814912,2.635483746814912,0,Gaming,16,InBIA498R4g,2024-8-08T00:00:00Z,0.05092592592592592,0.0,377,No Comments,<= 2 years
Se Está Casi Por Terminarse Ve Rápido A Conseguirlo,2024-07-26T01:54:42Z,111,18,2.0453229787866576,2.0453229787866576,2,Gaming,14,vNCgXBTcUmU,2024-8-08T00:00:00Z,0.16216216216216217,0.018018018018018018,377,1-10 Comments,<= 2 years
VENDENDO A CASA DOS MORADORES DE BROOKHAVEN,2024-07-25T22:00:32Z,715779,22879,5.854778952620756,5.854778952620756,1906,Gaming,541,YH7qUP4qTHY,2024-8-08T00:00:00Z,0.031963776528788915,0.0026628330811605256,378,1001+ Comments,<= 2 years
The *META* STG already needs a NERF 😭💀⁉️ #warzone #cod #warzone2 #callofduty #rebirthisland #mw3,2024-07-24T19:36:04Z,20813,1167,4.318334684226136,4.318334684226136,31,Gaming,53,-cApgOcaQt0,2024-8-08T00:00:00Z,0.056070725027626965,0.0014894537068178542,379,11-100 Comments,<= 2 years
Who Are YOU After A VICTORY? 😊,2024-07-24T08:27:46Z,31894,3804,4.503708989891708,4.503708989891708,283,Gaming,10,xuIFFBdBOZE,2024-8-08T00:00:00Z,0.11927008214711231,0.008873142283815137,379,101-1000 Comments,<= 2 years
what a headshot😮,2024-07-24T05:37:51Z,112,6,2.0492180226701815,2.0492180226701815,14,Gaming,18,fV21h3qd4-o,2024-8-08T00:00:00Z,0.05357142857142857,0.125,379,11-100 Comments,<= 2 years
ARKADAŞLARIM İLE GİZLİCE AQUAPARK'A GİTTİK❤️AYŞEM ECE ARI💥ARIGİLLER🐝ROBLOX METRO LIFE CITY🏡,2024-07-23T12:30:20Z,748864,4368,5.874402953330336,5.874402953330336,612,Gaming,1497,Sdw4plP70q0,2024-8-08T00:00:00Z,0.005832834800444406,0.0008172378429194086,380,101-1000 Comments,<= 2 years
WHAT A PACK🔥⚽️,2024-07-22T02:20:25Z,458,6,2.660865478003869,2.660865478003869,2,Gaming,12,SkwKmo48nvo,2024-8-08T00:00:00Z,0.013100436681222707,0.004366812227074236,381,1-10 Comments,<= 2 years
The end of a series (Ep. 6 + Bedwars kit giveaway),2024-07-20T22:31:28Z,64,5,1.806179973983887,1.806179973983887,12,Gaming,586,LZNlCXp2Usc,2024-8-08T00:00:00Z,0.078125,0.1875,383,11-100 Comments,<= 2 years
Bro Peakest Fnaf game i have played in a while | Five Nights at Friedrich's (DEMO),2024-07-19T18:30:26Z,327,16,2.514547752660286,2.514547752660286,3,Gaming,655,_iLabgf1WyM,2024-8-08T00:00:00Z,0.04892966360856269,0.009174311926605505,384,1-10 Comments,<= 2 years
Every Mario Game but You Can't Press A,2024-07-19T17:11:26Z,2442919,31781,6.387909067286075,6.387909067286075,2945,Gaming,1649,mMT5I7XbbIE,2024-8-08T00:00:00Z,0.01300943666163307,0.0012055250296878447,384,1001+ Comments,<= 2 years
Build A Money 💰#hamgamers #gaming,2024-07-19T10:30:16Z,10517,443,4.021891873919109,4.021891873919109,0,Gaming,30,prTyKJeYKjw,2024-8-08T00:00:00Z,0.04212227821622135,0.0,384,No Comments,<= 2 years
free fire is a not game it is emotional 🎮#ff#💕😈⚡,2024-07-16T05:32:41Z,59,4,1.7708520116421442,1.7708520116421442,0,Gaming,15,IBGC3_YawRE,2024-8-08T00:00:00Z,0.06779661016949153,0.0,387,No Comments,<= 2 years
What a shot💀🔥 #milliondollarbaby #music #coolgoal #football #fifa #fc24,2024-07-15T21:13:41Z,424,1,2.6273658565927325,2.6273658565927325,0,Gaming,7,U8cziE-wJ2k,2024-8-08T00:00:00Z,0.0023584905660377358,0.0,388,No Comments,<= 2 years
1st buy after a Bonus Hunt loss we hit this 4800x,2024-07-14T03:51:41Z,11,1,1.0413926851582251,1.0413926851582251,0,Gaming,58,FUr2fnzw3hc,2024-8-08T00:00:00Z,0.09090909090909091,0.0,389,No Comments,<= 2 years
He wanted to become a villain by stealing the moon but something changed.... #despicableme,2024-07-13T12:00:06Z,565,13,2.7520484478194387,2.7520484478194387,0,Gaming,32,6hGEFVtzdxA,2024-8-08T00:00:00Z,0.023008849557522124,0.0,390,No Comments,<= 2 years
[Persona 5 Royal]Part 19] I have a bone to pick with the game designer.,2024-07-12T21:48:10Z,22,2,1.3424226808222062,1.3424226808222062,1,Gaming,1560,CrvfXBsjSfc,2024-8-08T00:00:00Z,0.09090909090909091,0.045454545454545456,391,1-10 Comments,<= 2 years
$1000 bonus hunt on 21Bits Casino Brings the profit!!,2024-07-12T20:30:06Z,50,1,1.6989700043360187,1.6989700043360187,0,Gaming,1453,PHkKLidTeyM,2024-8-08T00:00:00Z,0.02,0.0,391,No Comments,<= 2 years
A CADA RODADA O SLIME AUMENTA!,2024-07-11T14:00:26Z,6679096,37962,6.824717685712172,6.824717685712172,1100,Gaming,853,cQPawO-EZIE,2024-8-08T00:00:00Z,0.005683703303560841,0.00016469294647060022,392,1001+ Comments,<= 2 years
La Primera Misión Arreglado🔧 Ve A Consíguelo,2024-07-09T18:34:14Z,478,24,2.6794278966121188,2.6794278966121188,1,Gaming,10,0p-AOKySCCI,2024-8-08T00:00:00Z,0.0502092050209205,0.0020920502092050207,394,1-10 Comments,<= 2 years
My Friends don’t know I’m a SORCERESS!,2024-07-08T19:16:45Z,5685979,44058,6.7548052513795795,6.7548052513795795,3233,Gaming,1185,Ie6jVEAvqv0,2024-8-08T00:00:00Z,0.007748533717764346,0.0005685916180837109,395,1001+ Comments,<= 2 years
BIRTH to DEATH of a DRAGON in Minecraft!,2024-07-06T19:15:02Z,4458559,69029,6.6491945180239505,6.6491945180239505,4829,Gaming,1281,kQLtHKkFzAU,2024-8-08T00:00:00Z,0.015482356519225157,0.0010830853645763126,397,1001+ Comments,<= 2 years
The ONLY FPS Boost Guide You'll Need for Minecraft 1.21,2024-07-06T14:43:44Z,82457,1465,4.916227529990605,4.916227529990605,209,Gaming,481,nNW8CJlLFgI,2024-8-08T00:00:00Z,0.0177668360478795,0.002534654425943219,397,101-1000 Comments,<= 2 years
LACHLAN vs NICKEH30 vs ALI-A vs LOSERFRUIT!,2024-07-03T13:00:09Z,1727499,24469,6.237417804645595,6.237417804645595,1062,Gaming,1181,5papa-D5Rok,2024-8-08T00:00:00Z,0.014164407620496451,0.0006147615714972918,400,1001+ Comments,<= 2 years
Upgrading my gun every time i get a kill in street life,2024-07-02T19:58:36Z,72,8,1.8573324964312685,1.8573324964312685,4,Gaming,367,10p8s-HHgr0,2024-8-08T00:00:00Z,0.1111111111111111,0.05555555555555555,401,1-10 Comments,<= 2 years
ngl did a good job with colors! | kokofish(kokomi),2024-07-01T16:17:03Z,3,1,0.47712125471966244,0.47712125471966244,0,Gaming,9,QNwyVkAbGYM,2024-8-08T00:00:00Z,0.3333333333333333,0.0,402,No Comments,<= 2 years
ENCONTREI A BASE DE DIAMANTE SECRETA DO VILLAGER NO MINECRAFT,2024-07-01T13:30:19Z,1747550,29394,6.242429610405385,6.242429610405385,689,Gaming,1046,iSLp68Unz9s,2024-8-08T00:00:00Z,0.016820119596005836,0.0003942662584761523,402,101-1000 Comments,<= 2 years
Having an .EXE FAMILY in Minecraft!,2024-06-28T20:07:52Z,5184002,60365,6.714665160414388,6.714665160414388,4221,Gaming,1113,TSabMdcTUrU,2024-8-08T00:00:00Z,0.011644478532222788,0.0008142357969769302,405,1001+ Comments,<= 2 years
Le conseil général m’a dit que j’étais une Potatoes,2024-06-26T18:17:34Z,721,19,2.857935264719429,2.857935264719429,5,Gaming,10,jPs1nj-dqG4,2024-8-08T00:00:00Z,0.026352288488210817,0.006934812760055479,407,1-10 Comments,<= 2 years
Build A Queen 👑 #17 #games #hamgamers,2024-06-26T13:50:00Z,24,4,1.380211241711606,1.380211241711606,0,Gaming,34,5NoO5sNTH1M,2024-8-08T00:00:00Z,0.16666666666666666,0.0,407,No Comments,<= 2 years
ONE QUEEN in an ALL ASSASSIN School!,2024-06-25T20:03:37Z,7986519,72356,6.902357529188175,6.902357529188175,4280,Gaming,1272,GtnmS8tkQc8,2024-8-08T00:00:00Z,0.009059766839595574,0.0005359030636501335,408,1001+ Comments,<= 2 years
A Cada Gol = A Bola Fica MAIOR..,2024-06-24T22:30:07Z,2939677,28408,6.468299614485654,6.468299614485654,510,Gaming,1679,L8ACnGt0AKQ,2024-8-08T00:00:00Z,0.00966364672037098,0.00017348844788049844,409,101-1000 Comments,<= 2 years
Jai d'étruit mon boss grace a facebook sourit 😝😝 #bruh #tiktok #shortsvideo,2024-06-22T14:51:03Z,84,5,1.9242792860618816,1.9242792860618816,0,Gaming,29,8QqWW8cYyA8,2024-8-08T00:00:00Z,0.05952380952380952,0.0,411,No Comments,<= 2 years
A❤️ B (Aishu.Bindu) with my Bestie #viral#freefire #trending #garenafreefire#short feed#impossible,2024-06-19T02:14:52Z,514,18,2.710963118995276,2.710963118995276,20,Gaming,16,WPteAr9we78,2024-8-08T00:00:00Z,0.03501945525291829,0.038910505836575876,414,11-100 Comments,<= 2 years
DEMON KING has a CRUSH on me!,2024-06-15T19:15:01Z,10287258,76041,7.01229963188975,7.01229963188975,8566,Gaming,1209,bm1Vc34R-S8,2024-8-08T00:00:00Z,0.007391765619176655,0.0008326805840778952,418,1001+ Comments,<= 2 years
The Dark Mystery of the 'Screaming Mummy' Revealed | A Quranic Perspective,2024-08-07T23:35:34Z,1064,8,3.0269416279590295,3.0269416279590295,0,PeopleBlogs,337,89V8MxTRlSI,2024-8-08T00:00:00Z,0.007518796992481203,0.0,365,No Comments,<= 1 year
Daily Life as a Digital Nomad Adventures and Challenges!,2024-08-07T04:25:52Z,1,0,0.0,0.0,0,PeopleBlogs,1820,8YqGeLm72zM,2024-8-08T00:00:00Z,0.0,0.0,365,No Comments,<= 1 year
Unfiltered A Realistic Day in My Life as a Your Profession,2024-08-07T04:24:19Z,44,0,1.6434526764861874,1.6434526764861874,0,PeopleBlogs,1826,EonWaR7guQA,2024-8-08T00:00:00Z,0.0,0.0,365,No Comments,<= 1 year
Abogados con Servicio a Domicilio en Commerce California,2024-08-06T00:55:34Z,13,0,1.1139433523068367,1.1139433523068367,0,PeopleBlogs,42,BJGDt0YLZ1U,2024-8-08T00:00:00Z,0.0,0.0,366,No Comments,<= 2 years
Touring a Stunning 600 Sq Ft Toronto Apartment with DIY IKEA Hacks,2024-08-04T22:02:45Z,68576,1484,4.836172149361735,4.836172149361735,56,PeopleBlogs,421,2dnHtTTvenY,2024-8-08T00:00:00Z,0.021640223985067663,0.0008166122258516099,368,11-100 Comments,<= 2 years
#stumbleguys peguei a skin nova da versão 76.1.0,2024-08-02T18:35:49Z,934,6,2.9703468762300935,2.9703468762300935,0,PeopleBlogs,48,fjNR7liv0gY,2024-8-08T00:00:00Z,0.006423982869379015,0.0,370,No Comments,<= 2 years
took me a decade to make this (old),2024-08-01T17:30:53Z,145,3,2.161368002234975,2.161368002234975,4,PeopleBlogs,252,riJyIesS8gk,2024-8-08T00:00:00Z,0.020689655172413793,0.027586206896551724,371,1-10 Comments,<= 2 years
From VHS to (4K 60FPS) (9.1 - Surround) - Two Girls in the Pool | C-HDAV (Movie Enhancement),2024-08-01T15:43:18Z,143897,466,5.158051739752956,5.158051739752956,15,PeopleBlogs,386,yqghUziYx78,2024-8-08T00:00:00Z,0.0032384274863270254,0.00010424122810065533,371,11-100 Comments,<= 2 years
Looking for a beautiful new construction home in Southlake Texas? Let's schedule your showing today!,2024-07-31T19:56:05Z,66,1,1.8195439355418688,1.8195439355418688,0,PeopleBlogs,34,Wd2KFL8KZUI,2024-8-08T00:00:00Z,0.015151515151515152,0.0,372,No Comments,<= 2 years
Hitting a gap￼,2024-07-30T23:57:41Z,2690,82,3.429752280002408,3.429752280002408,0,PeopleBlogs,19,bKbvBV47Xk8,2024-8-08T00:00:00Z,0.030483271375464683,0.0,373,No Comments,<= 2 years
ghar#nehi#he#a#to#kutiya#hamari#he,2024-07-28T16:33:00Z,49,1,1.6901960800285136,1.6901960800285136,0,PeopleBlogs,31,Ywcj0nA2OVY,2024-8-08T00:00:00Z,0.02040816326530612,0.0,375,No Comments,<= 2 years
I Cooked Every Food From SpongeBob,2024-07-27T16:00:31Z,18774965,269523,7.2735791360718896,7.2735791360718896,7455,PeopleBlogs,1479,Oa_oEcz7up0,2024-8-08T00:00:00Z,0.014355446201897047,0.0003970713127827402,376,1001+ Comments,<= 2 years
Debo de ir a un lugar donde no gaste dinero,2024-07-24T23:40:25Z,796,27,2.900913067737669,2.900913067737669,3,PeopleBlogs,19,o8g0paiFJWc,2024-8-08T00:00:00Z,0.03391959798994975,0.0037688442211055275,379,1-10 Comments,<= 2 years
#capcut_edit #demonslayer #kinetsunoyaiba / eu tenho a força sou invencível 🌹✨,2024-07-21T23:18:14Z,33628,1915,4.526701038745125,4.526701038745125,39,PeopleBlogs,26,Z8OUgp7ReJ4,2024-8-08T00:00:00Z,0.05694659212560961,0.0011597478291899607,382,11-100 Comments,<= 2 years
#Calming Rain Video#Rain#Relax for a nap#Listen to the rain,2024-07-20T07:27:05Z,14,0,1.146128035678238,1.146128035678238,0,PeopleBlogs,4670,_czJbY0JxVE,2024-8-08T00:00:00Z,0.0,0.0,383,No Comments,<= 2 years
DDG Fought A Light Skin YouTuber! *Not Clickbait* #shortsfeed #shorts #ddg #recommended #feed #short,2024-07-20T05:00:27Z,1518065,57090,6.181290367433613,6.181290367433613,515,PeopleBlogs,51,Wv93oldIYhY,2024-8-08T00:00:00Z,0.03760708533560816,0.00033924766067329134,383,101-1000 Comments,<= 2 years
When enemies became parents 😆 | The Devil is a Part Timer | #anime #animeedit,2024-07-19T19:30:00Z,562609,43140,5.750206675250216,5.750206675250216,97,PeopleBlogs,33,-EMR_UtOi_A,2024-8-08T00:00:00Z,0.0766784747488931,0.00017241103501721444,384,11-100 Comments,<= 2 years
I Crashed a Wedding With 400 Celebrities,2024-07-19T15:12:00Z,17424,301,4.2411478624117,4.2411478624117,1,PeopleBlogs,16,v3x2IwfvJCQ,2024-8-08T00:00:00Z,0.01727502295684114,5.73921028466483e-05,384,1-10 Comments,<= 2 years
How to sign the letter A?,2024-07-19T03:13:41Z,1287277,28441,6.109672009707303,6.109672009707303,495,PeopleBlogs,21,STU4v2HENOM,2024-8-08T00:00:00Z,0.022093923840789512,0.00038453262196092995,384,101-1000 Comments,<= 2 years
is dri secretly a horror game...? #roblox #edit #scary,2024-07-18T11:16:53Z,473,8,2.6748611407378116,2.6748611407378116,2,PeopleBlogs,20,hWhplF9GUDc,2024-8-08T00:00:00Z,0.016913319238900635,0.004228329809725159,385,1-10 Comments,<= 2 years
how to make a newborn baby fit in berry ave!,2024-07-17T18:45:01Z,135,2,2.130333768495006,2.130333768495006,0,PeopleBlogs,210,hUUyUmIoxY0,2024-8-08T00:00:00Z,0.014814814814814815,0.0,386,No Comments,<= 2 years
We Threw a Birthday Party for Our Dog and Helped a Shelter!,2024-07-17T14:15:00Z,901,51,2.954724790979063,2.954724790979063,16,PeopleBlogs,808,-EiWxosp8Cc,2024-8-08T00:00:00Z,0.05660377358490566,0.017758046614872364,386,11-100 Comments,<= 2 years
How a Billionaire Wedding Led to a Covert MI6 Operation,2024-07-17T13:37:00Z,27068,691,4.432456167811432,4.432456167811432,1,PeopleBlogs,56,QCvS9pMTuSo,2024-8-08T00:00:00Z,0.025528299098566572,3.694399290675336e-05,386,1-10 Comments,<= 2 years
how i make collabs/animations NEVER DOING A TUTORIAL AGAIN,2024-07-15T16:51:49Z,36,6,1.5563025007672873,1.5563025007672873,1,PeopleBlogs,1026,pcREmjKL_nI,2024-8-08T00:00:00Z,0.16666666666666666,0.027777777777777776,388,1-10 Comments,<= 2 years
Our Wildest Day Ever at a Filipino Water Park!,2024-07-13T12:30:08Z,1984,54,3.2975416678181597,3.2975416678181597,11,PeopleBlogs,584,CUKQaHTvVJw,2024-8-08T00:00:00Z,0.02721774193548387,0.005544354838709678,390,11-100 Comments,<= 2 years
A FESTA VAI COMEÇAR 🎵- Clipe Oficial,2024-07-12T19:00:06Z,1900747,17699,6.2789243137006965,6.2789243137006965,638,PeopleBlogs,128,_MivNvpThXo,2024-8-08T00:00:00Z,0.009311602227966162,0.00033565750728529363,391,101-1000 Comments,<= 2 years
I Spent 24 Hours with the World’s Shortest Woman!,2024-07-12T18:32:03Z,177652532,2896902,8.249571401669376,8.249571401669376,37062,PeopleBlogs,853,TzebVGUMrGU,2024-8-08T00:00:00Z,0.0163065618451191,0.00020862072486532306,391,1001+ Comments,<= 2 years
cuida a tus padres y a tus hermanos porque pronto algún día ya no los vas a poder tener cerca de ti,2024-07-12T17:48:08Z,35,6,1.5440680443502757,1.5440680443502757,0,PeopleBlogs,14,IxijwzW23ZI,2024-8-08T00:00:00Z,0.17142857142857143,0.0,391,No Comments,<= 2 years
A Wedding With More Stars Than the Galaxy 🌌💫  #bollywood  #entertainment,2024-07-12T15:44:39Z,6369407,111180,6.804099000841489,6.804099000841489,1118,PeopleBlogs,14,1KkbfhV2Fbk,2024-8-08T00:00:00Z,0.017455314128929113,0.0001755265443078139,391,1001+ Comments,<= 2 years
Mere dost ko marne a ||🤬 #rahe #the #foryou #viral #shorts #youtubeshorts,2024-07-12T03:43:24Z,40,13,1.6020599913279623,1.6020599913279623,1,PeopleBlogs,20,E0W1g6rKfa8,2024-8-08T00:00:00Z,0.325,0.025,391,1-10 Comments,<= 2 years
Woman Hides Little Girl From Her “Dad” | @BeKind.official,2024-07-11T20:00:03Z,666440,4401,5.823761055712559,5.823761055712559,152,PeopleBlogs,433,9gQ6FLq3HlQ,2024-8-08T00:00:00Z,0.0066037452733929535,0.00022807754636576435,392,101-1000 Comments,<= 2 years
"How I Grew A Skool Community From 0 to 1,000 Members in 3 Days",2024-07-10T15:00:51Z,572,29,2.7573960287930244,2.7573960287930244,2,PeopleBlogs,703,iRfYAilCMpo,2024-8-08T00:00:00Z,0.050699300699300696,0.0034965034965034965,393,1-10 Comments,<= 2 years
Become A Jeeter Brand Ambassador,2024-07-09T15:50:43Z,1001,19,3.000434077479319,3.000434077479319,8,PeopleBlogs,49,47ZiJIsBk3Y,2024-8-08T00:00:00Z,0.01898101898101898,0.007992007992007992,394,1-10 Comments,<= 2 years
From Janitor To COMPANY CEO (Story Flamin' Hot Cheetos) | Dhar Mann Studios,2024-07-09T00:00:07Z,9547111,83054,6.97987197194243,6.97987197194243,6806,PeopleBlogs,2040,EF7JTrYPYtA,2024-8-08T00:00:00Z,0.0086993856047133,0.0007128858143578723,394,1001+ Comments,<= 2 years
Sonic a lo ultimo (es mi voz💀),2024-07-07T19:56:08Z,10,1,1.0,1.0,0,PeopleBlogs,11,hhuEB3JumIY,2024-8-08T00:00:00Z,0.1,0.0,396,No Comments,<= 2 years
Can high schoolers read a clock?,2024-07-06T16:59:43Z,179550,9605,5.254185409462092,5.254185409462092,215,PeopleBlogs,59,-q_P5JG3Btc,2024-8-08T00:00:00Z,0.05349484823169034,0.0011974380395433028,397,101-1000 Comments,<= 2 years
Design and decorate a vest with super beautiful watercolor,2024-07-03T22:45:00Z,229,0,2.359835482339888,2.359835482339888,0,PeopleBlogs,1814,4qriT21l7vE,2024-8-08T00:00:00Z,0.0,0.0,400,No Comments,<= 2 years
A depressão pode ser tratada! Se cuide,2024-07-03T01:39:54Z,9,2,0.9542425094393249,0.9542425094393249,1,PeopleBlogs,97,o-FTSAFzqt4,2024-8-08T00:00:00Z,0.2222222222222222,0.1111111111111111,400,1-10 Comments,<= 2 years
Just got a vr? ( gtag beginning tutorial ) ft @xxx65562,2024-06-30T10:06:37Z,51,5,1.7075701760979363,1.7075701760979363,1,PeopleBlogs,685,URRzt8BWh34,2024-8-08T00:00:00Z,0.09803921568627451,0.0196078431372549,403,1-10 Comments,<= 2 years
Who is the real ceiling fan? Tell me a comments.,2024-06-29T18:13:28Z,51,1,1.7075701760979363,1.7075701760979363,2,PeopleBlogs,32,o9t_hnOeIh0,2024-8-08T00:00:00Z,0.0196078431372549,0.0392156862745098,404,1-10 Comments,<= 2 years
Burger King. that's a little Overkill,2024-06-27T20:12:32Z,36545,872,4.5628279662199915,4.5628279662199915,270,PeopleBlogs,16,m_XUMOWUVOQ,2024-8-08T00:00:00Z,0.023860993295936515,0.007388151593925298,406,101-1000 Comments,<= 2 years
